,ip_id,user_id,ip_addr,country_code,latitude,longitude,location_id
9460,9461,16958,108.67.31.1,US,,,16
9461,9462,9548,108.16.31.146,US,,,2389
9462,9463,16435,68.143.48.163,US,,,301
9463,9464,75501,129.15.20.35,US,,,1
9464,9465,32831,23.112.175.249,US,,,6
9465,9466,74775,162.242.29.25,US,,,9
9466,9467,15652,70.164.207.79,US,,,12
9467,9468,74793,162.242.30.240,US,,,190
9468,9469,16739,12.177.196.242,US,,,6
9469,9470,74764,24.249.97.71,US,,,12
9470,9471,75150,68.97.100.190,US,,,136
9471,9472,74884,107.214.197.27,US,,,3
9472,9473,75202,104.52.194.86,US,,,6
9473,9474,68470,98.168.170.252,US,,,3
9474,9475,75419,166.170.53.97,US,,,1554
9475,9476,74911,70.182.69.71,US,,,1
9476,9477,10272,72.200.199.13,US,,,3
9477,9478,27489,68.97.12.97,US,,,1
9478,9479,76407,24.249.97.116,US,,,12
9479,9480,74915,50.30.170.251,US,,,12
9480,9481,75415,70.196.19.83,US,,,6
9481,9482,74926,68.97.142.82,US,,,1047
9482,9483,41850,107.192.252.141,US,,,6
9483,9484,77062,68.232.91.126,CA,,,2756
9484,9485,14498,68.97.15.71,US,,,3
9485,9486,76504,162.199.153.9,US,,,1254
9486,9487,75263,216.37.75.146,US,,,2757
9487,9488,75214,96.63.250.102,US,,,297
9488,9489,75456,64.62.178.135,US,,,2758
9489,9490,73258,68.12.138.155,US,,,62
9490,9491,24838,72.200.216.243,US,,,581
9491,9492,75063,24.248.168.198,US,,,626
9492,9493,74814,72.200.200.113,US,,,3
9493,9494,76655,72.200.220.229,US,,,12
9494,9495,76409,68.227.114.18,US,,,44
9495,9496,77063,174.52.237.13,US,,,2759
9496,9497,76456,162.242.28.172,US,,,190
9497,9498,18794,68.97.34.10,US,,,3
9498,9499,71110,1.126.49.57,AU,,,76
9499,9500,74937,72.198.101.170,US,,,27
9500,9501,75141,76.198.241.46,US,,,9
9501,9502,44761,164.58.66.186,US,,,65
9502,9503,76520,70.164.207.60,US,,,12
9503,9504,74878,70.164.206.203,US,,,1
9504,9505,74373,198.100.42.1,US,,,16
9505,9506,74052,189.30.115.130,BR,,,38
9506,9507,15114,40.135.206.226,US,,,6
9507,9508,75087,96.63.248.79,US,,,297
9508,9509,16628,24.249.97.107,US,,,12
9509,9510,74471,24.249.97.105,US,,,12
9510,9511,75106,50.30.170.61,US,,,12
9511,9512,74361,68.12.22.205,US,,,62
9512,9513,74367,68.12.22.205,US,,,62
9513,9514,74359,68.12.22.205,US,,,62
9514,9515,74913,70.164.199.3,US,,,129
9515,9516,74326,68.12.22.205,US,,,62
9516,9517,5157,107.221.165.25,US,,,993
9517,9518,16664,72.200.198.224,US,,,3
9518,9519,77065,209.213.157.142,US,,,2760
9519,9520,74384,68.97.161.228,US,,,3
9520,9521,75106,50.30.170.56,US,,,12
9521,9522,74327,68.12.22.205,US,,,62
9522,9523,77066,192.161.133.112,US,,,2761
9523,9524,75447,204.126.144.140,US,,,136
9524,9525,74784,72.200.206.212,US,,,3
9525,9526,77067,65.184.141.204,US,,,916
9526,9527,77068,73.131.133.244,US,,,6
9527,9528,74990,76.205.242.92,US,,,16
9528,9529,25488,166.176.58.6,US,,,6
9529,9530,76486,98.168.174.55,US,,,3
9530,9531,75277,68.97.12.157,US,,,1
9531,9532,68579,107.221.165.25,US,,,993
9532,9533,76516,24.249.97.120,US,,,12
9533,9534,23,76.203.134.187,US,,,12
9534,9535,75000,72.198.58.20,US,,,21
9535,9536,74818,166.177.120.105,US,,,6
9536,9537,4160,98.168.170.136,US,,,3
9537,9538,77069,72.200.206.6,US,,,3
9538,9539,5759,68.12.131.13,US,,,736
9539,9540,15746,107.207.42.195,US,,,1649
9540,9541,77041,99.162.5.251,US,,,542
9541,9542,76411,59.115.124.50,TW,,,2705
9542,9543,74915,108.87.43.211,US,,,993
9543,9544,75016,72.200.216.229,US,,,581
9544,9545,77071,68.97.57.117,US,,,16
9545,9546,17029,68.97.58.30,US,,,16
9546,9547,14766,166.173.186.90,US,,,6
9547,9548,75395,40.135.206.230,US,,,6
9548,9549,74767,23.118.79.10,US,,,12
9549,9550,77072,24.183.58.76,US,,,2762
9550,9551,77074,99.125.116.193,US,,,2763
9551,9552,15784,40.135.206.230,US,,,6
9552,9553,75401,68.97.218.177,US,,,68
9553,9554,74841,162.242.30.171,US,,,190
9554,9555,75092,40.135.206.226,US,,,6
9555,9556,75281,166.173.57.29,US,,,6
9556,9557,74930,68.97.13.22,US,,,1
9557,9558,15507,38.123.246.67,US,,,6
9558,9559,16958,108.67.86.215,US,,,129
9559,9560,74761,98.168.168.84,US,,,3
9560,9561,76484,72.200.215.150,US,,,3
9561,9562,16772,68.97.23.107,US,,,1
9562,9563,74775,162.242.31.230,US,,,190
9563,9564,77075,68.97.161.187,US,,,3
9564,9565,74798,70.182.72.178,US,,,3
9565,9566,75213,70.164.207.44,US,,,12
9566,9567,17250,98.168.169.199,US,,,1
9567,9568,75476,38.123.246.52,US,,,6
9568,9569,5161,72.198.24.193,US,,,12
9569,9570,75445,38.123.247.102,US,,,6
9570,9571,75024,38.123.246.138,US,,,6
9571,9572,15519,68.229.241.181,US,,,44
9572,9573,77076,190.29.249.206,CO,,,205
9573,9574,74929,50.30.171.58,US,,,12
9574,9575,75200,72.200.220.193,US,,,12
9575,9576,75048,68.97.1.134,US,,,1
9576,9577,74827,24.253.211.2,US,,,157
9577,9578,77077,68.97.30.120,US,,,1
9578,9579,74779,68.97.194.204,US,,,3
9579,9580,74397,68.97.14.111,US,,,1
9580,9581,74377,38.123.246.164,US,,,6
9581,9582,76520,12.177.169.227,US,,,12
9582,9583,75053,68.97.11.100,US,,,12
9583,9584,77073,75.117.197.47,US,,,2764
9584,9585,6097,23.121.242.244,US,,,6
9585,9586,16320,72.200.202.21,US,,,3
9586,9587,67512,72.152.231.67,US,,,756
9587,9588,77078,72.200.214.8,US,,,3
9588,9589,77079,50.135.7.29,US,,,2765
9589,9590,74917,68.97.13.25,US,,,1
9590,9591,75281,67.44.224.72,US,,,6
9591,9592,74845,99.61.16.199,US,,,12
9592,9593,74386,40.135.206.226,US,,,6
9593,9594,16165,184.176.5.136,US,,,377
9594,9595,74921,68.143.48.172,US,,,301
9595,9596,75019,76.203.133.243,US,,,12
9596,9597,75120,40.135.206.230,US,,,6
9597,9598,6034,166.173.61.100,US,,,6
9598,9599,74901,72.200.194.242,US,,,3
9599,9600,75482,72.200.197.254,US,,,3
9600,9601,76409,72.200.199.202,US,,,3
9601,9602,77080,104.57.130.194,US,,,327
9602,9603,74778,12.177.169.227,US,,,12
9603,9604,74769,99.172.168.155,US,,,12
9604,9605,73137,199.176.235.34,US,,,2766
9605,9606,77081,74.139.118.117,US,,,6
9606,9607,72683,65.112.243.194,US,,,6
9607,9608,74574,38.123.246.201,US,,,6
9608,9609,74536,108.225.42.11,US,,,27
9609,9610,76439,116.23.151.2,CN,,,1093
9610,9611,77082,183.204.241.76,CN,,,2767
9611,9612,26501,79.152.32.136,ES,,,2768
9612,9613,4817,98.168.169.179,US,,,1
9613,9614,73707,83.34.193.248,ES,,,2769
9614,9615,75467,49.85.46.156,CN,,,2686
9615,9616,77083,73.178.88.45,US,,,2770
9616,9617,74967,162.242.29.230,US,,,9
9617,9618,13359,68.97.42.168,US,,,12
9618,9619,77041,70.168.225.130,US,,,129
9619,9620,76405,68.97.242.119,US,,,68
9620,9621,77084,75.76.105.162,US,,,6
9621,9622,77085,151.44.85.146,IT,,,2771
9622,9623,76408,72.200.195.199,US,,,3
9623,9624,75082,40.135.206.226,US,,,6
9624,9625,75367,50.27.153.1,US,,,2772
9625,9626,77090,105.174.0.90,AO,,,450
9626,9627,77091,96.4.180.165,US,,,2773
9627,9628,4161,107.214.192.20,US,,,327
9628,9629,75151,134.223.230.157,US,,,2774
9629,9630,77090,197.216.51.158,AO,,,450
9630,9631,75153,130.76.32.50,US,,,2775
9631,9632,25488,198.189.220.46,US,,,2776
9632,9633,17029,98.168.170.78,US,,,3
9633,9634,72289,166.173.63.76,US,,,6
9634,9635,74962,129.15.109.254,US,,,1
9635,9636,4029,129.15.101.179,US,,,1
9636,9637,19752,72.200.201.148,US,,,3
9637,9638,74899,68.97.23.175,US,,,1
9638,9639,74379,129.15.75.205,US,,,1
9639,9640,74882,107.204.124.157,US,,,68
9640,9641,15937,98.20.71.162,US,,,6
9641,9642,24737,107.207.43.43,US,,,326
9642,9643,16912,184.176.5.130,US,,,377
9643,9644,77092,129.15.75.117,US,,,1
9644,9645,77093,66.211.217.10,US,,,2777
9645,9646,75046,172.56.15.62,US,,,244
9646,9647,68473,50.30.170.116,US,,,12
9647,9648,75197,104.181.19.29,US,,,6
9648,9649,17573,40.135.206.230,US,,,6
9649,9650,74308,166.173.187.158,US,,,6
9650,9651,16628,24.249.97.92,US,,,12
9651,9652,3965,68.97.18.114,US,,,1
9652,9653,74403,129.15.80.198,US,,,1
9653,9654,26501,80.38.48.114,ES,,,391
9654,9655,75025,66.87.72.189,US,,,6
9655,9656,75383,46.27.5.34,ES,,,391
9656,9657,75010,24.248.33.236,US,,,6
9657,9658,75047,166.173.187.228,US,,,6
9658,9659,77096,23.255.193.52,US,,,740
9659,9660,74403,129.15.80.207,US,,,1
9660,9661,76436,67.136.153.178,US,,,6
9661,9662,75004,70.167.29.9,US,,,20
9662,9663,76480,68.97.46.243,US,,,12
9663,9664,77097,190.165.236.200,CO,,,2778
9664,9665,14981,40.135.206.226,US,,,6
9665,9666,72970,108.222.163.103,US,,,129
9666,9667,76915,70.182.90.123,US,,,3
9667,9668,74370,68.97.4.253,US,,,12
9668,9669,68726,107.192.226.31,US,,,3
9669,9670,21951,129.15.84.218,US,,,1
9670,9671,77098,38.123.247.18,US,,,6
9671,9672,75107,68.97.18.46,US,,,1
9672,9673,75323,134.223.230.151,US,,,2774
9673,9674,74382,98.168.168.219,US,,,12
9674,9675,75402,12.177.196.242,US,,,6
9675,9676,18875,162.242.28.152,US,,,190
9676,9677,74310,38.121.121.254,US,,,6
9677,9678,75123,68.97.40.200,US,,,3
9678,9679,77103,50.38.53.124,US,,,2779
9679,9680,766,129.15.118.216,US,,,1
9680,9681,75430,204.34.247.201,US,,,2780
9681,9682,16125,70.164.207.125,US,,,12
9682,9683,77104,200.54.139.26,CL,,,2781
9683,9684,17825,70.164.206.155,US,,,1
9684,9685,74897,166.173.62.100,US,,,6
9685,9686,18055,129.15.203.153,US,,,1
9686,9687,77107,71.89.242.5,US,,,6
9687,9688,76395,70.182.72.178,US,,,3
9688,9689,74892,72.200.203.86,US,,,3
9689,9690,67512,72.152.231.121,US,,,756
9690,9691,74308,166.177.122.184,US,,,6
9691,9692,74971,72.200.207.182,US,,,3
9692,9693,74509,99.172.169.76,US,,,12
9693,9694,75212,40.135.206.226,US,,,6
9694,9695,77108,173.10.232.145,US,,,2636
9695,9696,44761,216.201.193.54,US,,,426
9696,9697,75061,68.143.48.190,US,,,301
9697,9698,16434,164.58.66.186,US,,,65
9698,9699,77109,66.210.82.130,US,,,474
9699,9700,75105,129.15.224.127,US,,,1
9700,9701,74918,107.214.193.195,US,,,349
9701,9702,16674,70.167.29.28,US,,,20
9702,9703,77111,186.84.112.16,CO,,,2782
9703,9704,77112,152.26.177.38,US,,,1443
9704,9705,75323,68.97.148.26,US,,,21
9705,9706,76487,8.28.250.16,US,,,6
9706,9707,76520,70.164.206.137,US,,,1
9707,9708,4803,96.63.251.201,US,,,297
9708,9709,75281,166.173.60.115,US,,,6
9709,9710,75501,65.183.159.254,US,,,151
9710,9711,68752,98.162.221.175,US,,,3
9711,9712,16408,40.135.206.230,US,,,6
9712,9713,75400,68.97.32.183,US,,,3
9713,9714,4594,12.177.196.242,US,,,6
9714,9715,76825,38.123.246.208,US,,,6
9715,9716,76424,68.97.9.199,US,,,12
9716,9717,76521,41.182.159.41,NA,,,2783
9717,9718,4465,68.97.194.57,US,,,1
9718,9719,15652,24.249.97.118,US,,,12
9719,9720,75099,67.154.214.235,US,,,550
9720,9721,29188,129.15.89.130,US,,,1
9721,9722,20229,165.208.1.14,US,,,1699
9722,9723,75151,157.127.124.151,US,,,2784
9723,9724,75134,107.142.161.236,US,,,6
9724,9725,24968,129.15.90.110,US,,,1
9725,9726,74365,72.200.192.73,US,,,3
9726,9727,77126,69.137.70.116,US,,,2785
9727,9728,74411,72.200.219.191,US,,,3
9728,9729,75318,99.100.246.131,US,,,67
9729,9730,74928,162.216.46.139,US,,,2729
9730,9731,68473,50.30.170.100,US,,,12
9731,9732,74793,162.242.30.94,US,,,190
9732,9733,74852,162.242.29.114,US,,,9
9733,9734,17573,24.249.97.120,US,,,12
9734,9735,74407,72.198.29.181,US,,,12
9735,9736,74938,107.202.168.148,US,,,16
9736,9737,74844,68.97.122.148,US,,,16
9737,9738,4594,40.135.206.226,US,,,6
9738,9739,76436,75.171.236.177,US,,,2746
9739,9740,17966,24.249.97.124,US,,,12
9740,9741,74962,72.200.194.194,US,,,3
9741,9742,75147,68.229.216.114,US,,,21
9742,9743,68599,12.185.88.82,US,,,6
9743,9744,15955,24.249.97.75,US,,,12
9744,9745,5986,68.97.193.104,US,,,3
9745,9746,71915,189.212.55.240,MX,,,2619
9746,9747,4547,67.61.39.156,US,,,2786
9747,9748,16628,24.249.97.75,US,,,12
9748,9749,74875,68.97.161.144,US,,,3
9749,9750,17558,162.242.28.192,US,,,190
9750,9751,76320,166.173.185.88,US,,,6
9751,9752,5009,12.185.88.82,US,,,6
9752,9753,74838,98.168.160.181,US,,,68
9753,9754,76414,158.255.215.71,FR,,,46
9754,9755,74911,208.54.86.190,US,,,106
9755,9756,75183,68.97.50.207,US,,,16
9756,9757,5432,72.200.199.55,US,,,3
9757,9758,73329,218.188.208.192,HK,,,2787
9758,9759,17475,24.249.97.75,US,,,12
9759,9760,74816,104.52.196.69,US,,,6
9760,9761,5642,70.182.77.59,US,,,129
9761,9762,75181,166.173.62.116,US,,,6
9762,9763,74975,162.216.46.11,US,,,2729
9763,9764,75071,72.200.205.75,US,,,3
9764,9765,14982,68.97.11.213,US,,,12
9765,9766,75141,76.198.246.214,US,,,129
9766,9767,76520,68.97.234.113,US,,,460
9767,9768,75044,68.97.234.113,US,,,460
9768,9769,77128,98.203.181.117,US,,,2788
9769,9770,77082,183.204.241.120,CN,,,2767
9770,9771,75135,68.97.41.180,US,,,12
9771,9772,74939,68.97.1.127,US,,,1
9772,9773,74792,108.76.204.109,US,,,136
9773,9774,77129,71.89.242.5,US,,,6
9774,9775,74236,162.242.31.216,US,,,190
9775,9776,16835,24.249.97.75,US,,,12
9776,9777,74768,107.130.128.38,US,,,737
9777,9778,74488,68.97.14.150,US,,,1
9778,9779,17777,72.200.203.153,US,,,3
9779,9780,74773,72.200.192.214,US,,,3
9780,9781,75129,72.215.20.36,US,,,641
9781,9782,77130,201.241.162.182,CL,,,413
9782,9783,17558,162.242.29.205,US,,,9
9783,9784,77131,24.136.8.29,US,,,2789
9784,9785,11338,24.136.8.29,US,,,2789
9785,9786,4817,68.97.7.38,US,,,1
9786,9787,77132,72.198.114.92,US,,,44
9787,9788,15741,68.97.161.8,US,,,3
9788,9789,75022,68.97.193.33,US,,,3
9789,9790,5009,70.164.66.200,US,,,9
9790,9791,77133,104.32.172.60,US,,,2790
9791,9792,75181,166.177.122.203,US,,,6
9792,9793,16669,40.135.206.230,US,,,6
9793,9794,74922,72.198.30.56,US,,,12
9794,9795,75088,38.123.246.136,US,,,6
9795,9796,77134,208.102.61.190,US,,,2791
9796,9797,77135,174.48.248.111,US,,,2792
9797,9798,75046,172.56.14.193,US,,,244
9798,9799,77136,98.168.168.126,US,,,3
9799,9800,5009,162.242.30.211,US,,,190
9800,9801,76456,162.242.31.32,US,,,190
9801,9802,74372,162.242.31.32,US,,,190
9802,9803,5210,40.135.206.226,US,,,6
9803,9804,3582,24.248.33.235,US,,,6
9804,9805,15694,108.87.46.194,US,,,129
9805,9806,17558,162.242.28.98,US,,,190
9806,9807,75138,50.30.170.123,US,,,12
9807,9808,75095,107.192.226.224,US,,,3
9808,9809,74975,72.200.203.86,US,,,3
9809,9810,17880,68.97.46.66,US,,,12
9810,9811,68746,99.61.18.74,US,,,16
9811,9812,74852,162.242.29.30,US,,,9
9812,9813,4807,68.12.193.118,US,,,1998
9813,9814,75024,63.175.184.253,US,,,6
9814,9815,72683,72.200.206.232,US,,,3
9815,9816,77137,78.17.138.205,IE,,,286
9816,9817,77105,38.123.246.198,US,,,6
9817,9818,77138,116.101.165.72,VN,,,431
9818,9819,6804,62.119.19.21,SE,,,2793
9819,9820,77139,180.255.252.226,SG,,,2588
9820,9821,75046,172.56.15.159,US,,,244
9821,9822,77140,68.205.126.117,US,,,6
9822,9823,74294,223.73.129.253,CN,,,986
9823,9824,18527,177.132.229.46,BR,,,38
9824,9825,77141,41.234.181.95,EG,,,415
9825,9826,77142,41.205.21.55,CM,,,470
9826,9827,9130,69.197.156.5,US,,,2240
9827,9828,77083,64.242.52.33,US,,,2794
9828,9829,77143,27.17.129.149,CN,,,2795
9829,9830,6537,162.242.29.150,US,,,9
9830,9831,77139,116.15.145.113,SG,,,2588
9831,9832,75021,206.82.167.3,US,,,2796
9832,9833,75128,108.75.102.50,US,,,129
9833,9834,74875,107.7.91.66,US,,,998
9834,9835,74877,70.164.199.3,US,,,129
9835,9836,77144,107.132.202.59,US,,,2797
9836,9837,77120,72.200.223.117,US,,,3
9837,9838,77122,68.97.15.224,US,,,12
9838,9839,75055,129.15.39.204,US,,,1
9839,9840,77148,68.97.24.232,US,,,12
9840,9841,74892,164.58.104.33,US,,,136
9841,9842,75394,72.198.76.2,US,,,224
9842,9843,74901,68.15.98.105,US,,,129
9843,9844,77150,64.239.204.223,US,,,2798
9844,9845,74052,201.11.108.228,BR,,,38
9845,9846,75051,129.15.81.203,US,,,1
9846,9847,3337,129.15.91.240,US,,,1
9847,9848,3527,72.200.219.19,US,,,1
9848,9849,6394,108.95.37.52,US,,,2799
9849,9850,75501,72.200.196.12,US,,,3
9850,9851,18008,107.207.42.120,US,,,1649
9851,9852,77151,181.60.5.252,CO,,,694
9852,9853,74875,129.15.163.83,US,,,1
9853,9854,75565,172.56.15.250,US,,,244
9854,9855,77152,66.210.82.130,US,,,474
9855,9856,74915,50.30.170.50,US,,,12
9856,9857,75116,38.123.246.52,US,,,6
9857,9858,74799,70.215.197.123,US,,,129
9858,9859,67512,209.50.96.164,US,,,756
9859,9860,74962,129.15.196.157,US,,,1
9860,9861,74308,166.173.186.142,US,,,6
9861,9862,75142,68.97.28.176,US,,,1
9862,9863,16604,38.123.247.88,US,,,6
9863,9864,4817,70.164.199.3,US,,,129
9864,9865,68575,68.143.48.189,US,,,301
9865,9866,75323,134.223.230.153,US,,,2774
9866,9867,77153,72.222.112.15,US,,,2263
9867,9868,4160,129.15.165.190,US,,,1
9868,9869,75052,98.191.197.209,US,,,129
9869,9870,77154,66.210.82.130,US,,,474
9870,9871,1877,129.15.162.170,US,,,1
9871,9872,75096,96.63.250.102,US,,,297
9872,9873,1877,129.15.161.146,US,,,1
9873,9874,75010,129.15.39.146,US,,,1
9874,9875,69781,107.179.157.183,CA,,,200
9875,9876,75323,134.223.230.156,US,,,2774
9876,9877,14498,172.56.7.150,US,,,106
9877,9878,15775,70.164.207.79,US,,,12
9878,9879,76027,172.56.14.200,US,,,244
9879,9880,15934,129.15.94.227,US,,,1
9880,9881,73268,70.193.107.206,US,,,6
9881,9882,77159,75.142.254.141,US,,,2800
9882,9883,5161,129.15.163.130,US,,,1
9883,9884,74924,24.249.97.75,US,,,12
9884,9885,17449,24.249.97.75,US,,,12
9885,9886,16643,107.136.82.120,US,,,1047
9886,9887,75323,134.223.230.155,US,,,2774
9887,9888,75036,164.58.66.122,US,,,65
9888,9889,74779,72.198.171.165,US,,,12
9889,9890,74308,166.177.123.238,US,,,6
9890,9891,75317,166.173.186.112,US,,,6
9891,9892,75182,66.87.72.85,US,,,6
9892,9893,18875,129.15.126.215,US,,,1
9893,9894,73600,154.69.138.57,ZA,,,32
9894,9895,17248,70.182.69.71,US,,,1
9895,9896,2435,166.173.186.165,US,,,6
9896,9897,7036,68.97.161.106,US,,,3
9897,9898,72289,166.173.61.134,US,,,6
9898,9899,7068,40.135.206.226,US,,,6
9899,9900,77161,81.215.7.136,TR,,,2801
9900,9901,24895,134.223.230.155,US,,,2774
9901,9902,77162,147.134.58.178,US,,,2111
9902,9903,75088,184.176.5.136,US,,,377
9903,9904,77137,78.17.150.193,IE,,,286
9904,9905,74314,192.189.128.12,US,,,2548
9905,9906,75303,192.189.128.12,US,,,2548
9906,9907,77163,23.115.200.196,US,,,16
9907,9908,75140,162.242.28.219,US,,,190
9908,9909,77165,108.89.125.118,US,,,2802
9909,9910,75141,107.204.125.19,US,,,68
9910,9911,75009,162.228.150.110,US,,,9
9911,9912,77166,88.9.18.222,ES,,,1955
9912,9913,75430,204.34.247.202,US,,,2780
9913,9914,75354,68.97.193.168,US,,,3
9914,9915,75010,24.248.33.252,US,,,6
9915,9916,11501,68.143.48.170,US,,,301
9916,9917,76436,97.118.100.116,US,,,243
9917,9918,74793,162.242.29.25,US,,,9
9918,9919,14982,72.200.209.67,US,,,3
9919,9920,75158,72.198.125.106,US,,,16
9920,9921,68638,98.168.175.124,US,,,3
9921,9922,74430,72.200.202.125,US,,,3
9922,9923,75315,166.173.185.31,US,,,6
9923,9924,15937,98.20.225.7,US,,,2803
9924,9925,17999,164.58.66.186,US,,,65
9925,9926,74852,162.242.28.198,US,,,190
9926,9927,17099,184.176.5.130,US,,,377
9927,9928,74990,68.12.172.54,US,,,157
9928,9929,75063,72.222.103.234,US,,,1062
9929,9930,75138,50.30.170.133,US,,,12
9930,9931,77169,104.37.166.174,US,,,2804
9931,9932,77014,99.115.11.164,US,,,3
9932,9933,74942,162.242.30.160,US,,,190
9933,9934,77170,204.228.117.205,US,,,2805
9934,9935,74852,162.242.29.92,US,,,9
9935,9936,74179,63.99.29.11,US,,,460
9936,9937,75144,70.182.72.226,US,,,3
9937,9938,76485,24.249.97.71,US,,,12
9938,9939,68579,68.229.203.53,US,,,365
9939,9940,74230,148.213.167.198,MX,,,2806
9940,9941,77171,76.99.143.130,US,,,2807
9941,9942,68615,40.135.206.226,US,,,6
9942,9943,75019,164.58.66.122,US,,,65
9943,9944,74151,197.211.52.10,NG,,,1539
9944,9945,27608,14.200.252.254,AU,,,2808
9945,9946,4520,162.242.29.21,US,,,9
9946,9947,74977,162.242.31.186,US,,,190
9947,9948,18875,162.242.29.121,US,,,9
9948,9949,73137,73.190.28.192,US,,,305
9949,9950,77172,144.160.226.95,US,,,705
9950,9951,75167,70.164.206.203,US,,,1
9951,9952,75079,72.200.197.202,US,,,3
9952,9953,77173,144.160.98.92,US,,,6
9953,9954,74986,72.200.204.11,US,,,3
9954,9955,77174,96.63.249.149,US,,,297
9955,9956,23297,157.7.201.67,JP,,,2809
9956,9957,68754,64.250.207.225,US,,,559
9957,9958,77175,68.96.192.111,US,,,2810
9958,9959,74775,162.242.30.115,US,,,190
9959,9960,77097,190.165.231.67,CO,,,205
9960,9961,75178,24.249.97.92,US,,,12
9961,9962,75040,68.143.48.166,US,,,301
9962,9963,76525,179.179.255.177,BR,,,38
9963,9964,76436,97.118.179.148,US,,,243
9964,9965,17558,162.242.28.150,US,,,190
9965,9966,75189,8.28.249.73,US,,,6
9966,9967,77176,184.71.160.150,CA,,,2811
9967,9968,17409,24.249.97.120,US,,,12
9968,9969,75329,66.207.202.66,CA,,,831
9969,9970,14673,68.97.38.117,US,,,3
9970,9971,75231,72.200.196.37,US,,,3
9971,9972,16936,72.200.192.112,US,,,3
9972,9973,74637,72.200.193.238,US,,,3
9973,9974,74793,162.242.31.35,US,,,190
9974,9975,11501,172.14.138.52,US,,,327
9975,9976,76507,70.164.207.113,US,,,12
9976,9977,75281,67.44.225.10,US,,,6
9977,9978,74824,68.97.0.215,US,,,1
9978,9979,74870,162.242.30.49,US,,,190
9979,9980,74929,50.30.171.148,US,,,12
9980,9981,74457,108.216.200.247,US,,,16
9981,9982,74814,72.200.201.186,US,,,3
9982,9983,75077,68.143.48.166,US,,,301
9983,9984,5697,72.198.24.193,US,,,12
9984,9985,9130,69.197.156.2,US,,,2240
9985,9986,74915,70.182.69.71,US,,,1
9986,9987,76414,158.255.215.59,FR,,,46
9987,9988,69431,70.130.54.19,US,,,725
9988,9989,16233,40.135.206.226,US,,,6
9989,9990,74821,68.12.187.15,US,,,224
9990,9991,75159,99.35.195.57,US,,,44
9991,9992,76502,72.198.25.213,US,,,12
9992,9993,74907,98.168.172.131,US,,,3
9993,9994,75165,70.182.83.147,US,,,344
9994,9995,75180,24.249.97.105,US,,,12
9995,9996,3582,68.143.48.170,US,,,301
9996,9997,74915,50.30.171.95,US,,,12
9997,9998,62921,68.143.48.164,US,,,301
9998,9999,74236,166.177.122.168,US,,,6
9999,10000,75040,166.173.57.64,US,,,6
10000,10001,77177,190.234.106.180,PE,,,283
10001,10002,74895,50.30.171.18,US,,,12
10002,10003,74927,68.92.227.165,US,,,9
10003,10004,9942,72.200.217.131,US,,,1
10004,10005,75095,24.249.97.124,US,,,12
10005,10006,75046,98.168.168.32,US,,,3
10006,10007,77064,104.7.110.43,US,,,1
10007,10008,77178,166.173.57.30,US,,,6
10008,10009,74771,99.172.168.155,US,,,12
10009,10010,4550,72.200.206.115,US,,,3
10010,10011,77176,108.180.214.77,CA,,,2812
10011,10012,75198,72.198.61.201,US,,,21
10012,10013,74765,24.253.210.237,US,,,157
10013,10014,77179,221.213.85.162,CN,,,2813
10014,10015,75010,162.242.28.27,US,,,190
10015,10016,77180,81.30.237.5,CZ,,,211
10016,10017,77181,207.6.119.161,CA,,,2814
10017,10018,77182,95.229.251.24,IT,,,1567
10018,10019,56619,188.62.201.15,CH,,,2815
10019,10020,26932,122.109.19.191,AU,,,76
10020,10021,73247,38.77.16.21,US,,,2816
10021,10022,77183,177.227.39.229,MX,,,2817
10022,10023,73247,70.209.138.163,US,,,2818
10023,10024,77184,72.10.126.197,US,,,2819
10024,10025,68565,72.200.218.47,US,,,1
10025,10026,15519,68.143.48.190,US,,,301
10026,10027,77173,144.160.98.96,US,,,6
10027,10028,75138,50.30.171.98,US,,,12
10028,10029,72242,166.173.59.1,US,,,6
10029,10030,68859,70.210.226.7,US,,,6
10030,10031,77193,24.121.205.5,US,,,2820
10031,10032,74360,66.210.82.130,US,,,474
10032,10033,402,66.210.82.130,US,,,474
10033,10034,75028,70.164.67.206,US,,,9
10034,10035,77194,68.15.171.153,US,,,2821
10035,10036,75158,66.87.75.247,US,,,6
10036,10037,77143,27.17.136.58,CN,,,2795
10037,10038,75070,24.249.97.88,US,,,12
10038,10039,77183,187.163.186.45,MX,,,2822
10039,10040,74897,166.177.123.58,US,,,6
10040,10041,74852,162.242.29.197,US,,,9
10041,10042,75047,166.177.122.199,US,,,6
10042,10043,77189,24.249.97.107,US,,,12
10043,10044,75090,24.249.97.118,US,,,12
10044,10045,725,197.77.46.246,ZA,,,84
10045,10046,74762,38.123.246.69,US,,,6
10046,10047,77197,140.226.90.212,US,,,2823
10047,10048,17517,70.164.207.45,US,,,12
10048,10049,75329,24.114.69.217,CA,,,831
10049,10050,1644,71.42.252.253,US,,,6
10050,10051,75063,64.134.191.41,US,,,6
10051,10052,75076,70.175.172.145,US,,,129
10052,10053,20526,68.97.36.90,US,,,12
10053,10054,74186,70.199.229.8,US,,,2824
10054,10055,77199,98.168.169.98,US,,,1
10055,10056,7122,187.193.110.112,MX,,,43
10056,10057,77105,129.15.20.192,US,,,1
10057,10058,68473,50.30.171.1,US,,,12
10058,10059,75303,192.189.128.14,US,,,2548
