user_id,user_ds_id,allow_research,username,username2,create_date
25660,8.268100542674633e+18,0.0,okstatetim,,
25661,8.823082348336214e+18,0.0,Gstoner,,
25662,8.268100542674633e+18,0.0,subomanu,,
25663,8.268100542674633e+18,0.0,fercott,,
25664,8.268100542674633e+18,0.0,rodthomas,,
25665,8.268100542674633e+18,0.0,Mindfullyfree,,
25666,8.268100542674633e+18,0.0,patm52,,
25667,8.268100542674633e+18,0.0,westland,,
25668,8.268100542674633e+18,0.0,vchollati,,
25669,8.268100542674633e+18,0.0,malavarena,,
25670,8.268100542674633e+18,0.0,rendellpeh,,
25671,8.268100542674633e+18,0.0,kell9785,,
25672,8.268100542674633e+18,1.0,d4rkang3l,,2014-01-03 17:04:06
25673,8.268100542674633e+18,0.0,cceglio,,
25674,8.268100542674633e+18,0.0,ShaneS,,
25675,8.268100542674633e+18,0.0,allanmelo,,
25676,8.268100542674633e+18,0.0,chandresh,,
25677,8.268100542674633e+18,0.0,hungarocell,,
25678,8.268100542674633e+18,0.0,peepsmn,,
25679,8.268100542674633e+18,1.0,Bcc001A4,,2014-01-03 18:36:07
25680,8.268100542674633e+18,0.0,jsykes,,2014-01-03 18:38:28
25681,8.268100542674633e+18,0.0,BethAA,,
25682,8.268100542674633e+18,0.0,chrisk447,,
25683,8.268100542674633e+18,0.0,nassorjahi,,
25684,8.268100542674633e+18,0.0,bsnovak85,,
25685,8.268100542674633e+18,0.0,colemw,,
25686,8.268100542674633e+18,0.0,Huaco,,
25687,8.268100542674633e+18,0.0,sarajane6,,2014-01-04 05:38:30
25688,8.268100542674633e+18,0.0,stronglava,,
25689,8.268100542674633e+18,0.0,sparkhi,,
25690,8.268100542674633e+18,0.0,raditya29,,
25691,8.268100542674633e+18,0.0,nyamszi,,
25692,8.268100542674633e+18,0.0,Celestral,,
25693,8.268100542674633e+18,0.0,a.m.zachary@gmail.com,,
25694,8.268100542674633e+18,0.0,michaelwelsh,,
25695,8.268100542674633e+18,0.0,geblacker,,
25696,8.268100542674633e+18,0.0,vicky.le,,
25697,8.268100542674633e+18,0.0,Carlos_Nogales,,
25698,8.268100542674634e+18,0.0,hopzzzzz,,
25699,8.268100542674634e+18,0.0,form4102,,
25700,8.268100542674634e+18,0.0,Scotty12g,,
25701,8.268100542674634e+18,0.0,thaiaccounts@gmail.com,,
25702,8.268100542674634e+18,0.0,Arktoswb,,
25703,8.268100542674634e+18,0.0,alm545,,
25704,8.268100542674634e+18,0.0,kushiya,,
25705,8.269441052434912e+18,0.0,nt_do,,
25706,8.27269855919765e+18,0.0,nickstolz,,
25707,8.27269855919765e+18,0.0,Zincktank,,
25708,8.27269855919765e+18,0.0,taylor57,,
25709,8.27269855919765e+18,0.0,mwood007,,
25710,8.27269855919765e+18,0.0,willingtolearn,,
25711,8.27269855919765e+18,0.0,clundh,,
25712,8.273158677965966e+18,0.0,lindaturnersmith,,
25713,8.273158677965966e+18,0.0,tiggerswife,,
25714,8.273158677965966e+18,0.0,steadythisknife,,
25715,8.273158677965966e+18,0.0,Javi_Anton,,
25716,8.273158677965966e+18,0.0,NielsB,,
25717,8.273158677965966e+18,0.0,klooney14,,
25718,8.273158677965966e+18,0.0,lunshbox,,
25719,8.273158677965966e+18,0.0,Chill2007,,
25720,8.273158677965966e+18,0.0,Scout,,
25721,8.273158677965966e+18,0.0,nadinebanks@yahoo.com,,
25722,8.273158677965966e+18,0.0,veun2872,,
25723,8.273261661877737e+18,1.0,nawendeh,,2014-01-13 15:58:40
25724,8.276599052280169e+18,0.0,Bosse58,,
25725,8.276599052280169e+18,0.0,Sista,,
25726,8.276599052280169e+18,0.0,dickbhall,,2014-03-02 03:00:00
25727,8.276599052280169e+18,0.0,knig7350,,
25728,8.278173168494327e+18,0.0,Peyton,,
25729,8.278821840845386e+18,0.0,jgm038,,
25730,8.280876452137639e+18,0.0,e_learner,,
25731,8.28117318103128e+18,0.0,Abhinavkr,,
25732,8.281428866476392e+18,0.0,Flaviking,,
25733,8.281428866476392e+18,0.0,brightside,,
25734,8.281428866476392e+18,0.0,subirchetia,,
25735,8.286036916213945e+18,0.0,loer8460,loer8460,2013-08-21 19:31:49
25736,8.287001980049961e+18,1.0,venkidas,,
25737,8.287001980049961e+18,0.0,Jpcellermaster,,
25738,8.288865542820619e+18,1.0,artemisblue1@gmail.com,,2014-03-30 16:06:14
25739,8.289278768849124e+18,0.0,blotto,,
25740,8.289664682570713e+18,0.0,elkZac,,
25741,8.291548584197245e+18,0.0,viktortulev,,
25742,8.292603551287298e+18,1.0,cunners,,2014-02-07 21:21:45
25743,8.293166504815955e+18,0.0,asiab55,,
25744,8.293527098858267e+18,0.0,RMMolsbee,,
25745,8.298238615964569e+18,0.0,juanmartinezsanchez,,
25746,8.298642227013855e+18,0.0,leik5506,,
25747,8.298865946732398e+18,0.0,cyril.b,,
25748,8.29926357112247e+18,0.0,kaytes@sbcglobal.net,,
25749,8.300715256751308e+18,0.0,kayhi425,,
25750,8.301626507193245e+18,0.0,seanvrose,,
25751,8.301639754269665e+18,0.0,eramos118,,
25752,8.303647065621957e+18,0.0,Murph,,
25753,8.303647065621957e+18,0.0,adelineb35,,
25754,8.303647065621957e+18,0.0,RockinPhD,,
25755,8.303647065621957e+18,0.0,jjwhite04,,
25756,8.303647065621957e+18,0.0,jsiara,,
25757,8.303647065621957e+18,0.0,vinand,,
25758,8.30598269492626e+18,0.0,rdiaz,,
25759,8.306000585345012e+18,0.0,ckwilson,,
25760,8.307618949714308e+18,0.0,lorraine,,
25761,8.313314900206358e+18,0.0,noksmarshall,,
25762,8.313314900206358e+18,0.0,Veron,,
25763,8.313314900206359e+18,0.0,bailie,,
25764,8.313314900206359e+18,0.0,Victorbmellow,,
25765,8.31481875746126e+18,0.0,Belenvb,,
25766,8.31481875746126e+18,0.0,erinbowen,,
25767,8.31481875746126e+18,0.0,hedoc1,,
25768,8.316799060500254e+18,0.0,mrjones,,
25769,8.320589657320734e+18,0.0,badwiring,,
25770,8.321726871809851e+18,0.0,HugoArc,,
25771,8.321789384812979e+18,0.0,dtdominguez,,
25772,8.322339549111378e+18,0.0,goldstar,,
25773,8.322675646400912e+18,1.0,Dhook,,2014-07-18 17:04:43
25774,8.325055750126881e+18,1.0,hoke6669,,2013-08-28 06:27:30
25775,8.325055750126881e+18,0.0,nguy8931,,
25776,8.325055750126881e+18,1.0,mcmo6078,,2013-08-30 17:53:32
25777,8.326715090856622e+18,1.0,ryoranki,,2014-03-09 17:13:21
25778,8.326715090856623e+18,0.0,Leatherwood,,
25779,8.327190344581067e+18,0.0,my_hail,,
25780,8.327190344581067e+18,0.0,RatbagTheEnlightened,,
25781,8.327190344581067e+18,1.0,jucoviedora,,2014-06-24 01:44:55
25782,8.327190344581067e+18,0.0,mallek,,
25783,8.327190344581067e+18,0.0,Deepa,,
25784,8.328756139731966e+18,0.0,jagica,,
25785,8.329250777096734e+18,0.0,ppircher@earthlink.net,,
25786,8.330240192182527e+18,0.0,marylou,,
25787,8.331150785451316e+18,0.0,froeh,,
25788,8.334430753032465e+18,0.0,rockwimnp,,
25789,8.334430753032465e+18,0.0,Taylaur87,,
25790,8.334430753032465e+18,0.0,jfulton3,,
25791,8.334430753032465e+18,0.0,holg0980,,
25792,8.334430753032465e+18,1.0,mecker242,,2013-10-30 02:41:05
25793,8.334430753032465e+18,0.0,mknox,,
25794,8.334430753032465e+18,0.0,isaacprivett,,
25795,8.334430753032465e+18,1.0,hsu_edward89,,2013-10-30 06:45:17
25796,8.334430753032466e+18,0.0,Gparker10,,
25797,8.334430753032466e+18,0.0,mbell35,,
25798,8.334430753032466e+18,1.0,Royski,,2013-10-30 15:53:29
25799,8.335564007589105e+18,0.0,Chnyp,,
25800,8.335633801710959e+18,0.0,NachoAztlan,,
25801,8.335633801710959e+18,0.0,redhorsephoto,,
25802,8.336728406949361e+18,0.0,mbwimmer,,
25803,8.340005623870532e+18,0.0,russtate57,,
25804,8.341834730092541e+18,0.0,Kariemoral,,
25805,8.342043320279792e+18,0.0,zwolfe,,
25806,8.343592399505859e+18,0.0,tyle5732,,
25807,8.34413587174124e+18,1.0,vand6208,vand6208,2013-10-28 04:59:35
25808,8.346269478195217e+18,0.0,laub5301,,2013-10-21 18:33:27
25809,8.346269478195217e+18,1.0,holl3756,,
25810,8.346269478195217e+18,0.0,whit5318,,
25811,8.346269478195217e+18,0.0,ketc6554,,
25812,8.346269478195217e+18,0.0,ches4082,,
25813,8.346269478195217e+18,0.0,sand9923,,
25814,8.346269478195217e+18,0.0,jian0792,,
25815,8.346269478195217e+18,0.0,bui1499,,
25816,8.346269478195217e+18,1.0,duck7169,,
25817,8.346269478195217e+18,1.0,stie9382,,2013-10-22 02:16:43
25818,8.346269478195217e+18,0.0,thom4567,,
25819,8.346269478195217e+18,0.0,conl0364,,
25820,8.346269478195217e+18,0.0,benn7691,,
25821,8.346269478195217e+18,1.0,mast8099,,2013-10-22 15:43:05
25822,8.346269478195217e+18,0.0,hoba14,,
25823,8.346269478195217e+18,0.0,maid3044,,
25824,8.346269478195217e+18,1.0,kend7726,kend7726,2013-10-22 18:22:49
25825,8.346269478195217e+18,0.0,kyle.olson@craftontull.com,,
25826,8.346269478195217e+18,0.0,mitc1384,,
25827,8.346269478195217e+18,0.0,ohar8139,,
25828,8.346269478195217e+18,0.0,thom9651,,
25829,8.346269478195217e+18,0.0,guzm3032,,
25830,8.346269478195217e+18,0.0,saha5336,,
25831,8.346269478195217e+18,0.0,tran7379,,
25832,8.346269478195217e+18,0.0,cort8693,,
25833,8.346269478195217e+18,0.0,hans1884,,
25834,8.346269478195217e+18,0.0,flip7196,,
25835,8.346269478195217e+18,0.0,sing4670,,
25836,8.346269478195217e+18,0.0,scho4202,,
25837,8.346269478195217e+18,0.0,moor5563,,
25838,8.346269478195217e+18,0.0,Richardmiller,,
25839,8.346269478195217e+18,0.0,tstanley0208,,2013-10-23 17:30:39
25840,8.346269478195217e+18,0.0,gill8878,,
25841,8.346269478195217e+18,1.0,sull8897,sull8897,2013-10-23 20:27:04
25842,8.346269478195217e+18,0.0,frya3425,,
25843,8.346269478195217e+18,0.0,johnnakata,,
25844,8.346269478195217e+18,0.0,sanc2705,,
25845,8.346269478195217e+18,0.0,broa6166,,
25846,8.346269478195217e+18,0.0,camelot1961,,
25847,8.346269478195217e+18,0.0,quilter,,
25848,8.346272952744234e+18,0.0,cegraczyk,,
25849,8.346272952744234e+18,0.0,acatanese,,
25850,8.346272952744234e+18,0.0,Twandalon,,
25851,8.346272952744234e+18,0.0,paulg1134,,
25852,8.346272952744234e+18,0.0,rwilliams4,,
25853,8.346272952744234e+18,0.0,jpgrant91,,
25854,8.346272952744234e+18,0.0,stei7512,stei7512,2014-01-28 05:14:58
25855,8.346272952744234e+18,0.0,jyorb,,
25856,8.346272952744234e+18,1.0,GSenior,,2014-01-28 14:09:28
25857,8.346272952744234e+18,0.0,zaintanveer,,
25858,8.346272952744234e+18,0.0,Hawkesc,,
25859,8.346272952744234e+18,1.0,BlodWid,,
25860,8.346466628563992e+18,0.0,cjweeks,,
25861,8.346466628563992e+18,0.0,kingmax,,
25862,8.346466628563992e+18,0.0,yu0367,,
25863,8.350056438085103e+18,0.0,jwylie22,,
25864,8.35183872507647e+18,0.0,balam,,
25865,8.35183872507647e+18,0.0,Jrentz,,
25866,8.35220478349783e+18,0.0,rigg4291,,
25867,8.353369018097748e+18,0.0,Alaurem,,
25868,8.353369018097748e+18,0.0,matthew7950,,
25869,8.353516468804015e+18,0.0,Phawkins,,
25870,8.353516468804015e+18,0.0,mlbeene,,
25871,8.353713968341266e+18,0.0,mirandataylor0914,,
25872,8.3547106046858e+18,0.0,rees4830,,
25873,8.355353515673321e+18,0.0,mmeyer,,
25874,8.359051681209455e+18,0.0,carrie,,
25875,8.359051681209455e+18,0.0,Stephenief,,
25876,8.361859579315995e+18,0.0,gnijmeh,,
25877,8.361859579315995e+18,0.0,tlinehan,,
25878,8.361859579315995e+18,0.0,kmcfadden,,
25879,8.363297458833663e+18,0.0,IBallweber,,2014-08-14 16:09:39
25880,8.363297458833663e+18,0.0,lakshaykarani,,
25881,8.363297458833663e+18,0.0,luttfe,,
25882,8.363297458833663e+18,0.0,113885185,,
25883,8.363297458833663e+18,0.0,Hattbarr,,
25884,8.363297458833663e+18,1.0,112834397,wali4397,2014-08-14 20:51:40
25885,8.363297458833663e+18,0.0,denemc,,
25886,8.363297458833663e+18,0.0,consultasnqn,,
25887,8.363297458833663e+18,0.0,groovitude,,2014-08-15 17:27:11
25888,8.363297458833664e+18,0.0,dconormurphy,,
25889,8.363297458833664e+18,0.0,januszht,,
25890,8.363297458833664e+18,0.0,dlintern,,
25891,8.363297458833664e+18,0.0,zahedshareef,,
25892,8.363297458833664e+18,0.0,Imad_Sawal,,
25893,8.363297458833664e+18,1.0,roktheroger,,2014-08-16 12:15:33
25894,8.363297458833664e+18,0.0,kwplayer@gmail.com,,
25895,8.363297458833664e+18,0.0,matthewbaum,,
25896,8.363297458833664e+18,0.0,guitarmikeb,,2014-08-17 11:37:11
25897,8.363297458833664e+18,0.0,julianc,,
25898,9.12618997385285e+18,1.0,azasadny,,
25899,8.363297458833664e+18,0.0,jhamp9,,
25900,8.363297458833664e+18,1.0,jatagar,,2014-08-17 20:58:29
25901,8.363297458833664e+18,0.0,brewmeister,,
25902,8.363831600668191e+18,0.0,Thayer,,2014-02-05 21:36:25
25903,8.365411484415473e+18,0.0,Spiritdancer,,
25904,8.365411484415473e+18,0.0,arted1,,
25905,8.370118351608592e+18,0.0,eggrollious,,
25906,8.371412247699213e+18,0.0,rachelrei,,
25907,8.373671679980332e+18,0.0,lmontag-olson@eiteljorg.com,,
25908,8.375780232732024e+18,0.0,amy.b.wynne,,
25909,8.375780232732024e+18,0.0,Aadescholes,,
25910,8.375780232732024e+18,1.0,Alcamo,,
25911,8.375780232732024e+18,0.0,Jen-X,,
25912,8.375780232732024e+18,0.0,wyatt5678,,
25913,8.375780232732024e+18,0.0,osoblanco,,
25914,8.375780232732024e+18,0.0,kasunitha,,
25915,8.375780232732024e+18,1.0,billfalloon,,
25916,8.375780232732024e+18,0.0,billybrew,,
25917,8.375780232732024e+18,0.0,Abolt13,,
25918,8.375780232732024e+18,0.0,erinnflanna,,
25919,8.375780232732024e+18,0.0,whoami,,
25920,8.378330131513225e+18,0.0,jennseaman,,
25921,8.378946329810543e+18,0.0,Smartin,,
25922,8.379564455229075e+18,0.0,allynlyon,,
25923,8.379564455229075e+18,0.0,Nabil3001,,
25924,8.379564455229075e+18,0.0,hreidar,,
25925,9.019074080128683e+18,0.0,hilmar,,
25926,8.379564455229075e+18,0.0,Brandon,,
25927,8.379564455229075e+18,0.0,sgaspar11,,
25928,8.380010743451264e+18,0.0,northanger,,
25929,8.38331225357146e+18,0.0,kripa,,
25930,8.386099804932774e+18,0.0,pixelscrape,,
25931,8.389298162135735e+18,0.0,molie,,
25932,8.389298162135735e+18,0.0,rpawpa,,
25933,8.389298162135735e+18,0.0,oklagypsy,,
25934,8.389298162135735e+18,0.0,eblood,,
25935,8.389298162135735e+18,0.0,staceylh2,,
25936,8.389298162135735e+18,0.0,bloomz,,
25937,8.389298162135735e+18,0.0,prit0788,,
25938,8.389298162135735e+18,0.0,sarah96ag,,
25939,8.389298162135735e+18,0.0,metaldog,,
25940,8.389298162135735e+18,0.0,J_Double,,
25941,8.389298162135735e+18,0.0,mamalomoore,,
25942,8.389298162135735e+18,0.0,Jfouts,,
25943,8.389298162135735e+18,0.0,Robert,,
25944,8.389298162135735e+18,0.0,PamelaB,,
25945,8.389298162135735e+18,0.0,Asnyder888,,
25946,8.389298162135735e+18,0.0,amyjogarner,,
25947,8.389298162135735e+18,0.0,drsmith23@cox.net,,
25948,8.389298162135735e+18,0.0,jdwayman,,
25949,8.389298162135735e+18,0.0,swampyankee,,
25950,8.389298162135735e+18,0.0,dellamama,,
25951,8.389298162135735e+18,0.0,knud1200,,
25952,8.389298162135735e+18,0.0,vvisor,,
25953,8.389298162135735e+18,0.0,fooryan,,
25954,8.389298162135735e+18,0.0,aburris1977,,
25955,8.389298162135735e+18,0.0,fareed,,
25956,8.389298162135735e+18,0.0,lenardb44,,
25957,8.389298162135736e+18,0.0,obfnancyn,,
25958,8.389298162135736e+18,0.0,MaryS,,
25959,8.389298162135736e+18,0.0,rto4nmm@cox.net,,
25960,8.389298162135736e+18,0.0,airemark,,
25961,8.389298162135736e+18,0.0,trip812,,
25962,8.389298162135736e+18,0.0,embry10198,,
25963,8.389298162135736e+18,0.0,freddiehaddox,,
25964,8.389298162135736e+18,1.0,zerubroberts,,2014-01-12 15:24:08
25965,8.389298162135736e+18,1.0,klopa1981,,2014-01-12 16:43:21
25966,8.389298162135736e+18,1.0,cimuya,,2014-01-12 17:03:03
25967,8.389298162135736e+18,0.0,RoelLenssen,,
25968,8.389298162135736e+18,0.0,roosmajr,,
25969,8.389298162135736e+18,0.0,jponce803,,
25970,8.389298162135736e+18,0.0,Freakalis,,
25971,8.389298162135736e+18,0.0,ebicaku,,
25972,8.389298162135736e+18,0.0,cascairola,,
25973,8.389298162135736e+18,0.0,sanderdefolter,,
25974,8.389298162135736e+18,0.0,pettijohnk,,
25975,8.389298162135736e+18,0.0,brewgod,,
25976,8.389298162135736e+18,0.0,rlisrael,,
25977,8.389298162135736e+18,0.0,adflora,,
25978,8.389298162135736e+18,0.0,rallewis,,
25979,8.389298162135736e+18,0.0,Bazowie,,2014-01-13 00:06:46
25980,8.389298162135736e+18,0.0,bchesi,,
25981,8.389298162135736e+18,0.0,OdieAnne,,
25982,8.687468985691553e+18,0.0,JRSmith,,
25983,8.389298162135736e+18,0.0,keithmurray,,
25984,8.389298162135736e+18,0.0,denito,,
25985,8.389298162135736e+18,0.0,MamaJean,,
25986,8.389298162135736e+18,0.0,sarahmarie89,,
25987,8.389298162135736e+18,0.0,rhoa5369,,
25988,8.389298162135736e+18,0.0,cart4230,,
25989,8.389298162135736e+18,0.0,tgates,,
25990,8.389298162135736e+18,0.0,cottonjin,,
25991,8.389324201063871e+18,0.0,themorgankeenan,,
25992,8.391927660018305e+18,0.0,Mdtumulty,,
25993,8.391927660018305e+18,0.0,KKyser1945,,
25994,8.392433823980847e+18,0.0,stephytang,,
25995,8.392688158072382e+18,0.0,iheartwifi,,
25996,8.393227756227326e+18,0.0,lowe.ed@gmail.com,,
25997,8.396327621797989e+18,0.0,AngelaS,,
25998,8.396708331862689e+18,0.0,mpboyer,,
25999,8.396890328969764e+18,0.0,KAREEM,,
26000,8.396890328969764e+18,0.0,melpriya,,
26001,8.399185367502155e+18,0.0,AGriffiths,,
26002,8.399787435106702e+18,0.0,Longsurf22,,
26003,8.400877053439947e+18,0.0,luke_rensink,,
26004,8.401598246399326e+18,0.0,mimi2,,
26005,8.405236420284044e+18,0.0,daniel.pu9h@gmail.com,,
26006,8.405236420284044e+18,1.0,113144444,pant4444,2014-08-18 07:50:23
26007,8.405551554399535e+18,0.0,bigjimmy,,
26008,8.406208588670391e+18,0.0,mcgreg,,
26009,8.406208588670391e+18,0.0,shil0458,,
26010,8.408899440352839e+18,1.0,armandofr,,
26011,8.408899440352839e+18,0.0,fernvoin,,
26012,8.411053430929146e+18,0.0,lahoma,,
26013,8.414127416470461e+18,0.0,BGates913,,
26014,8.414660951651124e+18,0.0,wjkinder,,
26015,8.414795066780534e+18,0.0,AfelioP,,
26016,8.415557417667377e+18,0.0,vicbulnes,,
26017,8.415557417667377e+18,0.0,pitoaxiu,,
26018,8.415557417667377e+18,0.0,jamos13,,
26019,8.415557417667377e+18,1.0,112917083,will7083,2014-08-05 20:18:07
26020,8.415557417667377e+18,0.0,Helotb,,
26021,8.418473317407956e+18,0.0,megavak,,2014-04-03 03:39:41
26022,8.420234028971443e+18,0.0,esimmo12,,
26023,8.424818935022998e+18,0.0,robe7892,,
26024,8.424818935022998e+18,1.0,luis.hola,,2014-01-14 19:56:12
26025,8.424818935022998e+18,0.0,lisagfrost,,
26026,8.424818935022998e+18,0.0,dlmille55,,
26027,8.424818935022998e+18,0.0,TheJables,,
26028,8.424818935022999e+18,0.0,jwhiteheart@att.net,,
26029,8.424818935022999e+18,0.0,oumichaelevolution,,
26030,8.424818935022999e+18,0.0,r.palonka,,
26031,8.424818935022999e+18,0.0,kdbergman@yahoo.com,,
26032,8.424818935022999e+18,0.0,deedee0314,,
26033,8.427095575547381e+18,0.0,dmabin,,
26034,8.427116782614553e+18,0.0,Muleman,,
26035,8.428045637301156e+18,0.0,acarley2,,
26036,8.430760096131243e+18,0.0,DennyNoNeck,,
26037,8.430846222037474e+18,0.0,kayla.harris,,
26038,8.431023944055155e+18,0.0,mjayfox,,
26039,8.431023944055155e+18,1.0,saba7148,saba7148,2014-02-03 16:15:42
26040,8.431023944055155e+18,0.0,kaltura_help,,2014-02-03 21:01:50
26041,8.431861814351448e+18,0.0,ngordon40004@bellsouth.net,,
26042,8.437230578300359e+18,0.0,geokhaled91,,
26043,8.437763241131626e+18,0.0,Jboland,,
26044,8.437763241131626e+18,0.0,gillice,,
26045,8.439259731056523e+18,0.0,eckqunior,,
26046,8.43983812797098e+18,0.0,Merid,,
26047,8.43983812797098e+18,0.0,sbanks,,
26048,8.43983812797098e+18,0.0,hira7245,,
26049,8.440524638049468e+18,0.0,ChrisOK,,
26050,8.442322360658809e+18,0.0,powerteccomp@gmail.com,,
26051,8.442699856675658e+18,0.0,Andyskelly,,
26052,8.442699856675658e+18,0.0,misom88,,
26053,8.444623831973528e+18,1.0,bloodagar,,2014-02-08 04:22:31
26054,8.445313028118289e+18,0.0,kknox,,
26055,8.445664043021862e+18,0.0,francapponi,,
26056,8.445664043021862e+18,0.0,carl2148,,
26057,8.448565863269691e+18,0.0,Ladybugg78@comcast.net,,
26058,8.449323643013741e+18,0.0,Adamportcity,,
26059,8.451671687031397e+18,0.0,Joyce,,
26060,8.452074795593194e+18,0.0,Ltatom56,,
26061,8.453027743273316e+18,0.0,vesryn,,
26062,8.45303655217386e+18,0.0,sbrown,,
26063,8.455063101843364e+18,0.0,sope0637,,
26064,8.456296213427761e+18,0.0,nanholtz,,
26065,8.45740951689278e+18,0.0,Awatt,,
26066,8.461370973284937e+18,0.0,rustypenny,,
26067,8.461858600425476e+18,0.0,honey079sam,,
26068,8.462539030087688e+18,0.0,XDorian,,
26069,8.462588432563214e+18,0.0,mccal006,,
26070,8.462588432563214e+18,0.0,oleypete,,
26071,8.463606203133498e+18,0.0,jw428,,
26072,8.463641019096579e+18,0.0,Obi12,,
26073,8.463708124393516e+18,0.0,wiildthingg,,
26074,8.463708124393516e+18,0.0,Boubaker,,
26075,8.463708124393516e+18,0.0,thabet,,
26076,8.463913404125151e+18,0.0,wolfway123,,
26077,8.463913404125151e+18,0.0,Mkachekh,,
26078,8.464182349297897e+18,0.0,saun2866,,
26079,8.464182349297897e+18,0.0,le0237,,
26080,8.464182349297897e+18,0.0,MarkFerguson,,
26081,8.464331540246348e+18,0.0,greatjin,,
26082,8.464331540246348e+18,0.0,mereminerals,,
26083,8.464331540246348e+18,0.0,bhoppers,,
26084,8.46433154024635e+18,0.0,dstetzer,,
26085,8.465535864710131e+18,0.0,brynaischeuerle,,
26086,8.466012670614827e+18,0.0,mariahkee,,
26087,8.466777877735496e+18,1.0,112124543,shel4543,2014-07-03 16:45:54
26088,8.466777877735496e+18,0.0,112980810,grif0810,2014-07-07 15:13:33
26089,8.466777877735496e+18,0.0,johns2,,
26090,8.467216635936645e+18,0.0,Littlewhitedove,,
26091,8.469881853907311e+18,0.0,Sherlock_D,,
26092,8.472327344903759e+18,0.0,Paddy_cakes,,
26093,8.472443858605158e+18,1.0,johnson79ou,,2014-07-25 17:36:35
26094,8.472443858605158e+18,1.0,David,,2014-07-28 20:14:39
26095,8.472776661316884e+18,0.0,Ross.Ferguson,,
26096,8.473341852709553e+18,0.0,neobird6,,
26097,8.473662818737987e+18,0.0,mmrtn,,
26098,8.474728828505364e+18,0.0,kelvinalo,,
26099,8.476321389200989e+18,0.0,csage,,
26100,8.476321389200989e+18,0.0,JTowey45,,
26101,8.47946396417528e+18,0.0,djsteele,,
26102,8.47946396417528e+18,0.0,tate0702,,
26103,8.48052230645488e+18,0.0,gmason85,,
26104,8.480833716566394e+18,0.0,e-b-brewing,,
26105,8.480833716566394e+18,0.0,owenperrysullivan,,
26106,8.480833716566394e+18,0.0,petersustr,,
26107,8.480934200643518e+18,0.0,djadelman,,
26108,8.481411731002817e+18,0.0,mbyu222,,
26109,8.481762765915185e+18,0.0,MattCinatl,,
26110,8.483732210230172e+18,0.0,Ismail,,
26111,8.483732210230172e+18,0.0,sriram,,
26112,8.484393872776337e+18,0.0,angegon,,
26113,8.484393872776337e+18,0.0,XpRodiGyX0,,
26114,8.485544790053853e+18,0.0,112356151,,
26115,8.485544790053853e+18,0.0,stacey,,
26116,8.705344231930202e+18,0.0,JShockNT,,
26117,8.521056764233859e+18,1.0,meleah.meadows,,2013-09-26 19:15:41
26118,8.488057949216692e+18,0.0,abulur,,
26119,8.488057949216692e+18,0.0,SYEDBILALWASIM,,
26120,8.488057949216692e+18,0.0,MatthewMclarty,,
26121,8.488057949216692e+18,0.0,waheed,,2014-03-20 18:35:15
26122,8.488057949216692e+18,0.0,susername1,,
26123,8.488057949216692e+18,1.0,simchuck,,2014-03-22 16:42:11
26124,8.488057949216692e+18,0.0,guacomoreno,,
26125,8.488333618593276e+18,0.0,bazje,,
26126,8.489003210668928e+18,0.0,David_Nagel,,
26127,8.489174481211777e+18,0.0,Cazzi,,
26128,8.489625269538048e+18,0.0,mcsw4896,,
26129,8.490452149232139e+18,0.0,dblunn,,
26130,8.494132417521634e+18,0.0,alaney,,2014-01-15 01:08:02
26131,8.495055001527506e+18,0.0,Borja,,
26132,8.495227712029129e+18,0.0,brunostaujus@gmail.com,,
26133,8.495681063904236e+18,1.0,Duckan,,2014-08-29 20:32:19
26134,8.495681063904236e+18,1.0,matidelcastillo,,
26135,8.495681063904236e+18,1.0,Mitchell18,,
26136,8.495681063904236e+18,0.0,Tonimus,,
26137,8.495681063904236e+18,1.0,newnnaemeka,,
26138,8.495681063904237e+18,1.0,kike_gimenez,,
26139,8.495681063904237e+18,1.0,112872159,redd2159,2014-09-04 19:47:44
26140,8.495681063904237e+18,1.0,rharper,,
26141,8.497371776747992e+18,0.0,Bronson,,
26142,8.497371776747992e+18,1.0,besoul,,2014-09-05 13:34:12
26143,8.497985836039244e+18,0.0,dickj91,,
26144,8.499017464040938e+18,0.0,sisou2014,,
26145,8.50061665668723e+18,0.0,pside52,,
26146,8.50061665668723e+18,0.0,dselig,,
26147,8.500876643761407e+18,0.0,cessick7,,
26148,8.500876643761407e+18,0.0,Cjean,,
26149,8.500876643761407e+18,0.0,joppo43,,
26150,8.500876643761407e+18,0.0,ocnozix,,
26151,8.500876643761407e+18,0.0,AlohaAdam,,2013-11-26 06:37:57
26152,8.500876643761407e+18,0.0,Rhaluzan,,2013-11-26 08:23:20
26153,8.500876643761407e+18,0.0,Vulg4r,,
26154,8.500876643761407e+18,0.0,shorebrew,,
26155,8.500876643761407e+18,0.0,Bkdrummer,,
26156,8.500876643761407e+18,0.0,emounger,,
26157,8.500876643761407e+18,0.0,javaello,,
26158,8.500876643761407e+18,0.0,tbphys,,
26159,8.500876643761407e+18,0.0,bjgensch,,
26160,8.500876643761407e+18,0.0,Hughmungus,,
26161,8.500876643761407e+18,0.0,iamcamcamiam2,,
26162,8.500876643761407e+18,0.0,benducklow,,2013-11-26 14:53:48
26163,8.500876643761407e+18,0.0,forbes.61,,
26164,8.500876643761407e+18,0.0,therealkat,,
26165,8.500876643761407e+18,0.0,Batteryhorse,,
