,user_id,user_ds_id,allow_research,username,username2,create_date
27456,27459,9.092670168515241e+18,0.0,mtvkl,,
27457,27460,9.092670168515241e+18,1.0,srisailam,,
27458,27461,9.092670168515241e+18,0.0,collierma,,
27459,27462,9.098178804601666e+18,0.0,BAYOU_FLOWER,,
27460,27463,9.100720493414126e+18,0.0,lukesmith914,,
27461,27464,9.103511465553845e+18,0.0,rasingcaine,,
27462,27465,9.103511465553845e+18,0.0,koelschbrewer,,
27463,27467,9.103511465553845e+18,0.0,dividedsky99,,
27464,27468,9.103516583664348e+18,0.0,tyelton2,,2013-12-02 04:44:09
27465,27469,9.103882974168023e+18,0.0,Spitzberger1,,
27466,27470,9.10398564687744e+18,0.0,Kbrewa,,
27467,27471,9.10661814489167e+18,0.0,john3145,,
27468,27472,9.118461359516455e+18,0.0,DaveMontrose,,
27469,27473,9.118461359516455e+18,0.0,noonsy,,
27470,27474,9.118461359516455e+18,0.0,wmschm,,
27471,27475,9.118461359516455e+18,0.0,BRWESTBROOK,,
27472,27476,9.118896210214192e+18,0.0,santiagopeb,,
27473,27477,9.118910617604947e+18,0.0,atxyankee8484,,
27474,27478,9.119649203130992e+18,0.0,coleen,,
27475,27479,9.124879369534985e+18,0.0,dejongrachelle@gmail.com,,
27476,27480,9.125264421585521e+18,0.0,zcuervo,,
27477,27481,9.125264421585521e+18,0.0,HelenRB,,
27478,27482,9.125264421585521e+18,0.0,maley6262,,
27479,27483,9.125264421585521e+18,0.0,rik_hermens@hotmail.com,,
27480,27484,9.125264421585521e+18,0.0,JoepStorms,,
27481,27485,9.126065343391708e+18,0.0,JpetRocker,,
27482,27486,9.126189973852848e+18,0.0,mejamier,,
27483,27487,9.126189973852848e+18,0.0,stancot,,
27484,27488,9.126189973852848e+18,0.0,clsnow108@gmail.com,,
27485,27489,9.126189973852848e+18,1.0,112130494,brow0494,2014-08-11 17:31:10
27486,27490,9.126189973852848e+18,0.0,publicdoename,,
27487,27491,9.126189973852848e+18,1.0,rarobe01,,
27488,27492,9.126189973852848e+18,0.0,Pattywendling,,
27489,27493,9.126189973852848e+18,0.0,pac4life88,,
27490,27494,9.126189973852848e+18,0.0,hanwadj,,
27491,27495,9.126189973852848e+18,0.0,fern_andrade,,
27492,27496,9.126189973852848e+18,0.0,jkrenner,,
27493,27497,9.126189973852848e+18,0.0,112177008,broc7008,
27494,27498,9.126189973852848e+18,0.0,jetjburke,,
27495,27499,9.126189973852848e+18,0.0,skunkmere,,
27496,27500,9.126189973852848e+18,0.0,johnalanrussell,,
27497,27501,9.126189973852848e+18,0.0,endovelico,,
27498,27502,9.126189973852848e+18,0.0,stageseven,,
27499,27503,9.126189973852848e+18,0.0,ianross,,
27500,27504,9.126189973852848e+18,1.0,chris.bernard85,,
27501,27505,9.126189973852848e+18,0.0,rozemamike,,
27502,27506,9.126189973852848e+18,0.0,ChuckMung,,
27503,27507,9.126189973852848e+18,0.0,davisw1,,
27504,27508,9.126189973852848e+18,0.0,kevinwatkins.61,,
27505,27509,9.126189973852848e+18,0.0,gmschmidt,,
27506,27510,9.126189973852849e+18,1.0,thezarf,,
27507,27511,9.126189973852849e+18,1.0,jstaskiewicz,,
27508,27512,9.126189973852849e+18,0.0,jlahr,,
27509,27513,9.126189973852849e+18,0.0,kslonina88,,
27510,27514,9.126189973852849e+18,0.0,Doogie801,,
27511,27515,9.126189973852849e+18,0.0,davidcrouse,,
27512,27516,9.126189973852849e+18,0.0,nickcordell@gmail.com,,
27513,27517,9.126189973852849e+18,0.0,Homebrew915,,
27514,27518,9.126189973852849e+18,0.0,anthonysmartin,,
27515,27519,9.126189973852849e+18,0.0,malavv,,
27516,27520,9.126189973852849e+18,0.0,censortest,,
27517,27521,9.126189973852849e+18,0.0,brettg949,,
27518,27522,9.126189973852849e+18,0.0,abarber,,
27519,27523,9.126189973852849e+18,0.0,scrapper1,,
27520,27524,9.126189973852849e+18,0.0,chsuros,,
27521,27525,9.126189973852849e+18,1.0,dianekdonnelly,,2014-08-12 22:38:56
27522,27526,9.126189973852849e+18,0.0,Monroke6,,
27523,27527,9.126189973852849e+18,0.0,stefanjkegley,,2014-08-12 23:02:12
27524,27528,9.126189973852849e+18,0.0,Beerwench,,
27525,27529,9.126189973852849e+18,0.0,KalvinSpurgeon,,
27526,27530,9.126189973852849e+18,0.0,designcurve,,
27527,27531,9.126189973852849e+18,0.0,jtfreels,,
27528,27532,9.126189973852849e+18,0.0,curlejw,,
27529,27533,9.126189973852849e+18,0.0,Bineary,,
27530,27534,9.126189973852849e+18,0.0,ranalex,,
27531,27535,9.126189973852849e+18,0.0,solisk,,
27532,27536,9.126189973852849e+18,0.0,Renuabr,,
27533,27537,9.126189973852849e+18,0.0,mzangri,,
27534,27538,9.126189973852849e+18,0.0,Spmurray629,,
27535,27539,9.126189973852849e+18,0.0,sarucins,,
27536,27540,9.126189973852849e+18,0.0,loganhartpence@gmail.com,,
27537,27541,9.126189973852849e+18,1.0,dcsmith2000,,2014-08-13 02:52:23
27538,27542,9.126189973852849e+18,0.0,Lysanias,,
27539,27543,9.126189973852849e+18,0.0,Newmanwr,,
27540,27544,9.126189973852849e+18,0.0,Robin5178,,
27541,27545,9.126189973852849e+18,0.0,Ryan_n,,
27542,27546,9.126189973852849e+18,0.0,Immario39,,
27543,27547,9.126189973852849e+18,0.0,beergiant,,
27544,27548,9.126189973852849e+18,0.0,smedsrud,,
27545,27549,9.126189973852849e+18,0.0,simonateher,,
27546,27550,9.126189973852849e+18,0.0,nightski,,
27547,27551,9.126189973852849e+18,0.0,npxn86,,
27548,27552,9.126189973852849e+18,0.0,evanjyap,,2014-08-13 09:07:06
27549,27553,9.12618997385285e+18,0.0,freddyemme,,
27550,27554,9.12618997385285e+18,0.0,jaljew,,
27551,27555,9.12618997385285e+18,0.0,Toolbox,,
27552,27556,9.12618997385285e+18,1.0,Kenifera,,2014-08-13 13:26:07
27553,27557,9.12618997385285e+18,1.0,jcararo,,
27554,27558,9.12618997385285e+18,0.0,classylee,,
27555,27559,9.12618997385285e+18,0.0,ceciliahall,,
27556,27560,9.12618997385285e+18,0.0,jfrodri2,,
27557,27561,9.12618997385285e+18,0.0,griffweb,,
27558,27562,9.12618997385285e+18,1.0,DarwinW13,,2014-08-13 18:54:19
27559,27563,9.12618997385285e+18,0.0,anderbb,,
27560,27564,9.12618997385285e+18,0.0,Clintonrick,,
27561,27565,9.12618997385285e+18,0.0,hrp705,,
27562,27566,9.12618997385285e+18,0.0,travlinrams@yahoo.com,,
27563,27567,9.12618997385285e+18,1.0,bellemarematt,,
27564,27568,9.12618997385285e+18,0.0,bkluck,,
27565,27569,9.12618997385285e+18,0.0,MikeyJ28,,
27566,27570,9.12618997385285e+18,0.0,stamad1984,,
27567,27571,9.12618997385285e+18,0.0,propanolol,,
27568,27572,9.12618997385285e+18,0.0,stoopsone,,
27569,27573,9.12618997385285e+18,0.0,orion.ross,,
27570,27574,9.127961216830907e+18,0.0,hoppy,,
27571,27575,9.131802847118054e+18,0.0,RedRoanMare,,
27572,27576,9.13272254340897e+18,0.0,jeff.krawiec,,
27573,27577,9.133334339031668e+18,0.0,susanworrell,,
27574,27578,9.133627074573309e+18,0.0,bjhans,,
27575,27579,9.134393402708552e+18,0.0,JillandErnest,,
27576,27580,9.134393402708552e+18,0.0,0akaged,,2014-01-06 00:54:50
27577,27581,9.13504050208234e+18,0.0,shailendra,,
27578,27582,9.136331468154512e+18,0.0,Beatriz,,
27579,27583,9.136356310058141e+18,0.0,dimbi,,
27580,27584,9.136588751002542e+18,0.0,rmiller,,
27581,27585,9.138201814649715e+18,0.0,dahernan,,
27582,27586,9.139930480914135e+18,0.0,Megmd,,
27583,27587,9.139930480914135e+18,0.0,DBroerse,,
27584,27588,9.139930480914135e+18,0.0,kcmaloney,,
27585,27589,9.139930480914135e+18,0.0,leinadble,,
27586,27590,9.139930480914135e+18,0.0,josbol,,
27587,27591,9.139930480914135e+18,0.0,johntangus,,
27588,27592,9.139930480914135e+18,0.0,andrew.leonard.007@gmail.com,,
27589,27593,9.139930480914135e+18,0.0,brewphish,,
27590,27594,9.139930480914135e+18,0.0,jjantes,,
27591,27595,9.139930480914135e+18,0.0,wolf803,,
27592,27596,9.139930480914135e+18,1.0,jholmes,,
27593,27597,9.140886543432382e+18,0.0,shafi,,
27594,27598,9.140886543432383e+18,0.0,fede.marquez,,
27595,27599,9.140886543432383e+18,0.0,suma4336,,
27596,27600,9.140886543432383e+18,0.0,emulherrin,,
27597,27601,9.140886543432383e+18,0.0,Myraa,,
27598,27602,9.141073594722606e+18,0.0,kelly63,,
27599,27603,9.144602249305606e+18,0.0,andrey_182,,
27600,27604,9.145233640387866e+18,0.0,MLaurentiu,,
27601,27605,9.147277889784713e+18,0.0,MindFreeze,,
27602,27606,9.147435205658961e+18,0.0,rranci,,
27603,27607,9.149760761055676e+18,0.0,beeraddicted,,
27604,27608,9.150029093685895e+18,0.0,wesleyas,,2013-11-26 23:09:04
27605,27609,9.150363440295855e+18,0.0,TheBrowncoat,,
27606,27610,9.151910994313373e+18,0.0,power.jg,,
27607,27611,9.154244371673542e+18,1.0,NapalmFrog,,
27608,27612,9.154915944781883e+18,0.0,sean.jones@nextthought.com,,2013-08-18 20:32:35
27609,27613,9.15679947108683e+18,0.0,sjohnson,,
27610,27614,9.15679947108683e+18,0.0,stlee,,
27611,27615,9.159399956929661e+18,0.0,MaxOut,,
27612,27616,9.159399956929661e+18,0.0,agw505,,
27613,27617,9.160477085690536e+18,0.0,Rhenda,,
27614,27618,9.160477085690536e+18,0.0,tom2trees,,
27615,27619,9.165302071623193e+18,1.0,johnchre87,,2014-05-12 21:19:15
27616,27620,9.165302071623193e+18,1.0,Vheidrich,,2014-05-12 21:40:05
27617,27621,9.165887745005266e+18,0.0,j_chancellor@sbcglobal.net,,
27618,27622,9.16650597432465e+18,0.0,ecdavis,,
27619,27623,9.166670864553073e+18,0.0,haddock63,,
27620,27624,9.166670864553073e+18,0.0,mandy,,
27621,27625,9.166876470766542e+18,0.0,Abdel,,
27622,27626,9.167521423981616e+18,0.0,FLBUGBEEJR,,
27623,27627,9.169397409284273e+18,0.0,mtackett,,
27624,27628,9.17227191424828e+18,0.0,sheila.bryant,,
27625,27629,9.17227191424828e+18,0.0,callott,,
27626,27630,9.172664775445584e+18,0.0,dcat3,,
27627,27631,9.173454463081212e+18,0.0,jdobbs70,,
27628,27632,9.175640329494765e+18,0.0,Seeker,,
27629,27633,9.177401344751671e+18,0.0,lprice9174,,
27630,27634,9.177808270911163e+18,1.0,dawni42,,2014-01-23 02:24:02
27631,27635,9.177815299965482e+18,0.0,walk4378,,
27632,27636,9.177815299965482e+18,0.0,dboellstorff,,
27633,27637,9.179586928130646e+18,1.0,Ryancigarcity,,
27634,27638,9.183865998626884e+18,0.0,NataliaA,,
27635,27639,9.183865998626884e+18,0.0,rreddy0812,,2014-01-30 14:55:17
27636,27640,9.183865998626884e+18,0.0,bracehelton,,
27637,27641,9.183865998626884e+18,0.0,Guillesilva,,
27638,27642,9.183865998626884e+18,0.0,matas.eric,,
27639,27643,9.183865998626884e+18,0.0,SuEliz,,
27640,27644,9.183865998626884e+18,0.0,acswoyer,,
27641,27645,9.184401693577628e+18,0.0,sjako531,,
27642,27646,9.184401693577628e+18,0.0,alphajester,,
27643,27647,9.184401693577628e+18,0.0,RiyadhAlTayib,,
27644,27648,9.191709605298839e+18,0.0,Smitty4131,,
27645,27649,9.191709605298839e+18,0.0,lucasnmk,,
27646,27650,9.192583482826092e+18,0.0,WendyBug,,
27647,27651,9.193180780184146e+18,0.0,eber2570,,2013-10-23 00:30:58
27648,27652,9.193769965888896e+18,0.0,pihlgren,,
27649,27653,9.193769965888896e+18,0.0,invecont,,
27650,27654,9.193769965888896e+18,0.0,antonio.dejesus,,
27651,27655,9.193769965888896e+18,0.0,TatumCreative,,
27652,27656,9.195567736019271e+18,0.0,skypenguin,,
27653,27657,9.195567736019272e+18,0.0,janedoern49,,
27654,27658,9.195567736019272e+18,0.0,blmawi,,
27655,27659,9.195567736019272e+18,0.0,ecocindy,,
27656,27660,9.195567736019272e+18,0.0,schwer,,
27657,27661,9.195567736019272e+18,0.0,Anchorman,,
27658,27662,9.195567736019272e+18,0.0,lsherman,,
27659,27663,9.195567736019272e+18,0.0,mwhiteside11,,
27660,27664,9.19924093897824e+18,0.0,KellyP62,,
27661,27665,9.201006502224603e+18,0.0,awruedy,,2014-01-13 04:52:01
27662,27666,9.203967515888908e+18,0.0,Acoetes,,
27663,27667,9.205799176005563e+18,0.0,adriedel,,
27664,27668,9.206749705937828e+18,0.0,vane_aguirre19,,
27665,27669,9.20871392600381e+18,0.0,iiyama88,,
27666,27670,9.208813126418018e+18,0.0,julyoscesar,,
27667,27671,9.208813126418018e+18,0.0,habek,,
27668,27672,9.208813126418018e+18,0.0,rickriley49@gmail.com,,
27669,27673,9.208813126418018e+18,0.0,kaiha,,
27670,27674,9.208813126418018e+18,0.0,akfltk,,
27671,27675,9.208813126418018e+18,0.0,renato.pires,,
27672,27676,9.208813126418018e+18,0.0,113866451,,
27673,27677,9.208813126418018e+18,1.0,cisneros,,2014-08-08 11:41:05
27674,27678,9.208813126418018e+18,0.0,gnew70,,
27675,27679,9.208813126418018e+18,0.0,112891176,,
27676,27680,9.208813126418018e+18,0.0,Kennedyfamily,,
27677,27681,9.209865482971208e+18,0.0,ragurcia,,
27678,27682,9.210532413366485e+18,0.0,highhopestruck,,
27679,27683,9.21514817110794e+18,0.0,Fconlin,,
27680,27684,9.216958141151004e+18,0.0,casturman,,
27681,27685,9.217965448850193e+18,0.0,varneshtiku,,
27682,27686,9.217965448850193e+18,0.0,becafleury,,
27683,27687,9.217965448850193e+18,0.0,do7178,,
27684,27688,9.221081776639128e+18,0.0,acberlin,,
27685,27689,9.221860575813843e+18,1.0,grim4768,grim4768,2014-01-17 03:17:55
27686,27734,1.3605856564904026e+18,0.0,jpotts@pldi.net,,
27687,27738,4.868088159102799e+18,,HSCI3013.ou.nextthought.com,,2013-10-21 10:31:51
27688,27739,5.253096417913405e+18,,CLC3403.ou.nextthought.com,,
27689,27740,5.253096417913405e+18,,CHEM1315.ou.nextthought.com,,
27690,27741,4.703499055729327e+18,,GEOG3890.ou.nextthought.com,,
27691,27742,6.889294836310988e+18,,UCOL1002F2014.ou.nextthought.com,,
27692,27743,8.766948346701239e+18,,ENGR1510.ou.nextthought.com,,
27693,27744,1.3732925996348754e+18,,Public,,
27694,27745,5.253096417913405e+18,,IAS2003.ou.nextthought.com,,
27695,27746,7.316823209815642e+18,,ANTH4970.ou.nextthought.com,,
27696,27747,1.373292599634875e+18,,Public,,2014-08-18 11:11:27
27697,27748,1.3732925996348751e+18,,Public,,
27698,27749,1.3732925996348751e+18,,Public,,
27699,27750,1.3732925996348751e+18,,Public,,
27700,27751,1.3732925996348751e+18,,Public,,
27701,27752,1.3732925996348751e+18,,Public,,
27702,27753,1.3732925996348751e+18,,Public,,
27703,27754,1.3732925996348751e+18,,Public,,
27704,27755,1.3732925996348751e+18,,Public,,
27705,27756,1.3732925996348751e+18,,Public,,
27706,27757,1.3732925996348754e+18,,Public,,
27707,27758,1.3732925996348754e+18,,Public,,2014-08-18 11:11:29
27708,27759,1.3732925996348754e+18,,Public,,2014-08-18 11:11:29
27709,27760,,,Public,,
27710,27761,1.3732925996348754e+18,,Public,,
27711,27762,1.3732925996348754e+18,,Public,,
27712,27763,1.3732925996348756e+18,,Public,,
27713,27764,1.3732925996348756e+18,,Public,,
27714,27765,1.3732925996348756e+18,,Public,,2014-08-18 11:11:35
27715,27766,1.373292599634876e+18,,Public,,
27716,27767,1.373292599634876e+18,,Public,,
27717,27768,1.373292599634876e+18,,Public,,
27718,27769,1.373292599634876e+18,,Public,,
27719,27770,1.3732925996348762e+18,,Public,,
27720,27771,1.3732925996348762e+18,,Public,,
27721,27772,1.3732925996348762e+18,,Public,,
27722,27773,1.3732925996348762e+18,,Public,,
27723,27774,1.3732925996348762e+18,,Public,,
27724,27775,1.3732925996348764e+18,,Public,,
27725,27776,1.3732925996348764e+18,,Public,,
27726,27777,1.3732925996348764e+18,,Public,,
27727,27778,1.3732925996348764e+18,,Public,,
27728,27779,1.3732925996348767e+18,,Public,,
27729,27780,1.3732925996348767e+18,,Public,,
27730,27781,1.3732925996348767e+18,,Public,,
27731,27782,1.3732925996348767e+18,,Public,,
27732,27783,1.3732925996348767e+18,,Public,,
27733,27784,1.373292599634877e+18,,Public,,
27734,27785,1.373292599634877e+18,,Public,,
27735,27786,1.373292599634877e+18,,Public,,
27736,27787,1.373292599634877e+18,,Public,,
27737,27788,1.3732925996348772e+18,,Public,,
27738,27789,1.3732925996348772e+18,,Public,,
27739,27790,5.253096417913405e+18,,PHIL1203.ou.nextthought.com,,
27740,27791,9.175568136195564e+17,,MGT2013.ou.nextthought.com,,2014-04-23 22:17:22
27741,27792,4.5911367454093804e+18,,FIN3303.ou.nextthought.com,,
27742,27793,6.451064229426292e+18,,Public,,2014-08-01 06:53:57
27743,27794,6.451064229426292e+18,,Public,,
27744,27795,6.451064229426292e+18,,Public,,
27745,27797,5.923353893373661e+18,,CS1323SU2014.ou.nextthought.com,,
27746,27798,3.7828009300325294e+18,,SOC1113.ou.nextthought.com,,2013-10-21 10:32:35
27747,27799,7.954309593529116e+18,,CHEM4970.ou.nextthought.com,,2013-10-21 10:31:46
27748,27800,5.253096417913405e+18,,SOC3123.ou.nextthought.com,,
27749,27801,5.253096417913405e+18,,METR2603.ou.nextthought.com,,
27750,27802,7.888068714664382e+18,,CS1323.ou.nextthought.com,,2013-10-21 10:32:05
27751,27803,7.545428373584897e+17,,COMM4970.ou.nextthought.com,,2013-10-21 10:31:41
27752,27804,1.7392082073639544e+18,,EDAH5023.ou.nextthought.com,,2013-10-21 10:31:36
27753,27805,1.1021999898722355e+18,,PSC4283.ou.nextthought.com,,
27754,27806,3.959013972993387e+17,,CS1300.ou.nextthought.com,,
27755,27807,9.148476355494776e+17,,ANTH1613.ou.nextthought.com,,2013-10-21 10:32:15
27756,27808,2.8352092522593644e+18,,GEOL1114.ou.nextthought.com,,
27757,27826,6.405483492863432e+18,1.0,morsa,,
27758,27833,1.3732925996348754e+18,,ForCredit,,
27759,27834,1.3732925996348754e+18,,ForCredit,,
27760,27835,,,ForCredit,,
27761,27836,1.3732925996348754e+18,,ForCredit,,
27762,27837,1.3732925996348772e+18,,ForCredit,,
27763,27838,1.3732925996348764e+18,,ForCredit,,
27764,27839,1.3732925996348764e+18,,ForCredit,,
27765,27840,1.3732925996348764e+18,,ForCredit,,
27766,27841,1.3732925996348767e+18,,ForCredit,,
27767,27842,1.3732925996348767e+18,,ForCredit,,
27768,27843,1.3732925996348767e+18,,ForCredit,,
27769,27844,1.373292599634876e+18,,ForCredit,,
27770,27845,1.373292599634876e+18,,ForCredit,,
27771,27846,1.373292599634877e+18,,ForCredit,,
27772,27847,1.3732925996348772e+18,,ForCredit,,
27773,27848,1.373292599634877e+18,,ForCredit,,
27774,27849,1.3732925996348762e+18,,ForCredit,,
27775,27850,1.3732925996348762e+18,,ForCredit,,
27776,27851,1.3732925996348762e+18,,ForCredit,,
27777,27852,1.3732925996348762e+18,,ForCredit,,
27778,27853,1.3732925996348764e+18,,ForCredit,,
27779,27854,1.3732925996348762e+18,,ForCredit,,
27780,27855,1.3732925996348767e+18,,ForCredit,,
27781,27856,1.3732925996348767e+18,,ForCredit,,
27782,27857,1.373292599634877e+18,,ForCredit,,
27783,27858,1.373292599634876e+18,,ForCredit,,
27784,27859,1.373292599634876e+18,,ForCredit,,
27785,27860,1.373292599634877e+18,,ForCredit,,
27786,27861,1.3732925996348754e+18,,ForCredit,,2014-08-18 11:11:33
27787,27862,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:28
27788,27863,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:29
27789,27864,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:29
27790,27865,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:29
27791,27866,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:28
27792,27867,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:28
27793,27868,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:28
27794,27869,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:29
27795,27870,1.3732925996348751e+18,,ForCredit,,2014-08-18 11:11:29
27796,27871,6.451064229426292e+18,,ForCredit,,2014-08-01 06:53:58
27797,27872,6.451064229426292e+18,,ForCredit,,2014-08-01 06:53:58
27798,27873,1.3732925996348756e+18,,ForCredit,,
27799,27877,6.630905438489946e+18,1.0,bcgillis,,
27800,27891,4.857815775728486e+18,1.0,diegotardi,,2014-09-06 04:23:30
27801,27896,6.405483492863432e+18,0.0,rubydot,,
27802,27903,6.707118169136171e+18,1.0,hodyrev.dmitriy,,2014-09-06 07:29:34
27803,27913,6.707118169136171e+18,0.0,Jeremydeey,,2014-09-06 11:06:20
27804,27914,6.707118169136171e+18,1.0,Richard,,2014-09-06 11:37:56
27805,27918,5.314432278757406e+18,1.0,theiss,,
27806,27920,6.405483492863432e+18,0.0,vitasoy,,
27807,27921,5.314432278757406e+18,1.0,ramonsalvan,,
27808,27923,6.630905438489946e+18,1.0,112981934,reco1934,2014-09-06 14:10:42
27809,27946,1.413557582080081e+18,1.0,Belki,,
27810,27954,7.468987586889395e+18,0.0,ajcarts,,
27811,27956,5.314432278757406e+18,1.0,ricardopereira,,2014-09-06 16:42:13
27812,27967,4.857815775728486e+18,0.0,wmjensen83,,
27813,28018,3.1591688853146097e+18,0.0,BeerBones,,
27814,28118,9.07451749792051e+18,0.0,alpesh,,
27815,28132,4.3289438624573804e+18,1.0,seyi42k,,
27816,28139,7.554484506363845e+18,1.0,iShamy,,2014-09-07 11:12:05
27817,28142,6.405483492863432e+18,1.0,csamiljan,,2014-09-07 12:56:17
27818,28196,1.4135575820800812e+18,0.0,ccaldwell14,,2014-09-07 16:51:06
27819,28260,8.235387721968696e+18,1.0,leiteanderson,,
27820,28417,7.554484506363846e+18,1.0,mandirichard,,
27821,28497,1.5622901510954207e+18,0.0,edsonlueders,,2014-09-08 00:33:38
27822,28617,6.011436047133573e+18,1.0,vilalobus,,
27823,28627,1.5574070368910994e+18,1.0,franzn,,
27824,28669,4.857815775728486e+18,1.0,112917619,hoff7619,2014-09-08 03:47:03
27825,28770,6.630905438489946e+18,1.0,Marshavin29,,
27826,28774,7.468987586889395e+18,1.0,ivoneduardo,,2014-09-08 10:14:00
27827,28777,6.405483492863432e+18,1.0,gustavotiezerini,,
27828,28781,6.707118169136172e+18,1.0,gmuller,,2014-09-08 12:04:58
27829,28782,6.707118169136172e+18,0.0,halasalama,,
27830,28797,6.707118169136172e+18,1.0,jcox@hexoma.com,,2014-09-08 13:30:04
27831,28847,6.562831538859309e+18,0.0,112979310,stev9310,
27832,28879,5.476020379361626e+18,1.0,olivia_tharp,,
27833,28890,4.3028909275204346e+17,1.0,alanrichardson73,,
27834,28925,6.707118169136172e+18,1.0,dsalazar,,
27835,28975,6.011436047133573e+18,1.0,Christina,,2014-09-08 16:50:51
27836,28981,2.433076272767074e+18,0.0,donkasper3,,
27837,28986,4.857815775728486e+18,0.0,113886620,,
27838,28987,4.857815775728486e+18,0.0,113031488,,
27839,28988,4.857815775728486e+18,1.0,112446472,berr6472,2014-09-08 17:04:27
27840,29040,6.562831538859309e+18,1.0,sampschmidt@ou.edu,,2014-09-08 19:06:07
27841,29043,1.5622901510954207e+18,1.0,xagner,,2014-09-08 19:11:36
27842,29049,3.237990333438084e+18,1.0,g.romney,,2014-09-08 19:22:05
27843,29070,6.011436047133573e+18,0.0,Dante,,2014-09-08 19:45:58
27844,29086,6.630905438489946e+18,0.0,thomas.kirk,,
27845,29093,5.314432278757406e+18,1.0,jfkornblatt,,
27846,29095,4.3289438624573804e+18,1.0,jqy102,,
27847,29096,2.0392522662227628e+18,1.0,eSyBo,,
27848,29140,4.3289438624573804e+18,1.0,jordanmalik,,2014-09-08 21:37:57
27849,29188,6.405483492863432e+18,1.0,McMegan25,,2014-09-08 22:56:25
27850,29190,6.707118169136172e+18,1.0,mchaltry,,
27851,29237,4.3289438624573804e+18,1.0,Quinteiro,,
27852,29341,1.2740002806006595e+18,0.0,jbtucker,,
27853,29361,4.3289438624573804e+18,1.0,chrystina84,,
27854,29380,5.314432278757407e+18,0.0,CtomC80,,2014-09-09 05:21:55
27855,29407,1.4135575820800817e+18,0.0,robhays,,2014-09-09 07:36:23
27856,29409,6.405483492863433e+18,0.0,Vudujuju,,
27857,29412,6.405483492863433e+18,1.0,polinechen,,
27858,29427,6.630905438489947e+18,1.0,davidfoley,,2014-09-09 12:58:04
27859,29446,2.9363912608389335e+18,1.0,rissio,,
27860,29474,7.554484506363846e+18,1.0,TaiaBruce1,,
27861,29492,7.009249489594231e+18,1.0,Tumis,,
27862,29562,3.237990333438084e+18,1.0,Ram623,,2014-09-09 18:52:16
27863,29568,4.857815775728486e+18,1.0,113035421,myer5421,2014-09-09 19:00:37
27864,29623,6.562831538859309e+18,1.0,remyrel,,2014-09-09 20:02:39
27865,29633,6.630905438489947e+18,0.0,content,content,2014-09-09 20:16:01
27866,29644,7.367004177089094e+18,1.0,DavidBridge,,
27867,29663,6.405483492863433e+18,0.0,113821006,,
27868,29751,6.707118169136172e+18,0.0,112891589,hous1589,2014-09-09 23:16:21
27869,29763,5.314432278757407e+18,1.0,wanelour1,,
27870,29766,5.901264408046999e+18,1.0,kbcapek,,
27871,29781,6.405483492863433e+18,1.0,rgarner,,2014-09-09 23:51:09
27872,29897,1.413557582080082e+18,0.0,domgds,,2014-09-10 03:18:10
27873,29914,6.707118169136173e+18,1.0,112965814,,
27874,29986,6.630905438489947e+18,1.0,liviasodre,,
27875,29997,6.707118169136173e+18,1.0,GlaucoME,,
27876,30026,2.4769217224876385e+18,0.0,yongchun,,
27877,30043,6.011436047133573e+18,1.0,udupi_king,,
27878,30097,2.9532446496588e+17,1.0,taylorgannon,,2014-09-10 16:06:15
27879,30140,2.9532446496588e+17,1.0,owainr,,
27880,30143,6.707118169136173e+18,0.0,bradwood,,
27881,30172,5.314432278757407e+18,0.0,dwenglish4,,2014-09-10 19:08:36
27882,30205,6.707118169136173e+18,1.0,jaflocco,,
27883,30223,2.4769217224876385e+18,1.0,meggies00,,
27884,30276,6.630905438489947e+18,1.0,Cole53,,
27885,30339,5.901264408046999e+18,0.0,ljblack@mindspring.com,,
27886,30416,2.039252266222763e+18,0.0,hparada,,
27887,30431,5.314432278757407e+18,1.0,AnthonyM84,,2014-09-11 12:59:04
27888,30437,5.355318344431478e+18,1.0,lswitkowski,,
27889,30465,9.07451749792051e+18,1.0,dandd01,,2014-09-11 15:27:20
27890,30475,6.405483492863433e+18,0.0,112747335,,
27891,30496,6.011436047133573e+18,1.0,berneza,,
27892,30503,1.3605856564904033e+18,1.0,gregow,,2014-09-11 16:48:28
27893,30524,4.328943862457381e+18,1.0,jrcalixtojr1,,
27894,30529,3.2379903334380846e+18,0.0,Cphilli,,2014-09-11 17:27:44
27895,30533,7.468987586889395e+18,1.0,itajahy,,
27896,30550,6.011436047133573e+18,1.0,112378269,,
27897,30561,6.011436047133573e+18,1.0,abelnetto,,
27898,30619,7.240023031877579e+18,0.0,gonzalo81cl@gmail.com,,
27899,30630,6.707118169136173e+18,1.0,alonso.guilherme,,2014-09-11 19:57:59
27900,30639,6.562831538859309e+18,1.0,jpaskey,,
27901,30641,6.707118169136173e+18,1.0,Dustin.m.mcconnell,,
27902,30651,8.411729807781842e+17,1.0,saraflora,,
27903,30661,1.2740002806006597e+18,1.0,113179067,roba9067,2014-09-11 21:07:09
