timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-03-25 06:16:06,74940,74941,128236.0,4233,8898.0,11.0,11 -
2015-03-23 19:17:06,74941,74942,128239.0,68742,5216.0,70.0,70 -
2015-03-23 18:10:06,74942,74943,128243.0,68745,5216.0,100.0,100 -
2015-03-23 18:36:48,74943,74944,128181.0,68760,5216.0,50.0,50 -
2015-05-09 04:32:20,74944,74945,128250.0,68680,68266.0,65.0,65 -
2015-03-23 19:06:12,74945,74946,128269.0,15706,5216.0,100.0,100 -
2015-03-11 03:01:33,74946,74947,128276.0,69196,,,
2015-03-11 04:10:51,74947,74948,128306.0,63497,18718.0,9.0,9
2015-03-11 04:30:03,74948,74949,127837.0,68278,18718.0,9.0,9
2015-05-09 04:37:39,74949,74950,128200.0,68647,68266.0,100.0,100 -
2015-03-23 18:59:58,74950,74951,128313.0,68752,5216.0,35.0,35 -
2015-03-23 19:20:24,74951,74952,128343.0,68761,5216.0,70.0,70 -
2015-05-08 22:14:26,74952,74953,128366.0,68992,68266.0,40.0,40 -
2015-03-11 09:51:15,74953,74954,128368.0,68994,69121.0,10.0,10
2015-03-11 13:18:33,74954,74955,128394.0,69431,,,
2015-04-19 06:28:05,74955,74956,128407.0,68812,8898.0,15.0,15 -
2015-05-09 04:57:54,74956,74957,128438.0,5689,68266.0,35.0,35 -
2015-05-09 03:58:35,74957,74958,128469.0,1244,68266.0,50.0,50 -
2015-03-23 18:55:20,74958,74959,128496.0,68737,5216.0,70.0,70 -
2015-05-09 03:31:40,74959,74960,128503.0,68661,68266.0,90.0,90 -
2015-03-11 17:41:12,74960,74961,128481.0,68474,18718.0,7.0,7
2015-03-24 20:44:31,74961,74962,128508.0,69007,8898.0,6.0,6 -
2015-04-13 16:40:16,74962,74963,128504.0,68683,68266.0,100.0,100 -
2015-05-08 22:54:59,74963,74964,128551.0,17394,68266.0,60.0,60 -
2015-03-21 22:27:31,74964,74965,128544.0,16073,68822.0,8.7,8.7 -
2015-03-11 19:34:56,74965,74966,128511.0,4026,,,
2015-03-23 18:39:50,74966,74967,128511.0,4026,5216.0,70.0,70 -
2015-03-25 06:23:14,74967,74968,128575.0,68819,8898.0,6.0,6 -
2015-03-23 18:47:10,74968,74969,128580.0,68755,5216.0,70.0,70 -
2015-03-23 19:21:59,74969,74970,128581.0,68743,5216.0,100.0,100 -
2015-03-25 06:18:45,74970,74971,128578.0,68819,8898.0,10.0,10 -
2015-05-09 20:27:09,74971,74972,128570.0,68907,68266.0,34.5,34.5 -
2015-03-23 18:26:17,74972,74973,128472.0,68646,5216.0,100.0,100 -
2015-03-23 18:13:39,74973,74974,128615.0,5298,5216.0,100.0,100 -
2015-04-19 06:27:30,74974,74975,128583.0,68819,8898.0,15.0,15 -
2015-03-11 21:12:06,74975,74976,128595.0,68800,18718.0,4.0,4
2015-04-20 04:25:56,74976,74977,128619.0,68810,8898.0,105.0,105 -
2015-05-09 20:13:47,74977,74978,128607.0,14812,68266.0,33.0,33 -
2015-03-11 22:02:09,74978,74979,123842.0,67166,18718.0,7.0,7
2015-03-23 19:10:58,74979,74980,128659.0,68753,5216.0,100.0,100 -
2015-05-09 02:53:01,74980,74981,128616.0,68660,68266.0,80.0,80 -
2015-05-09 03:48:57,74981,74982,128683.0,68645,68266.0,80.0,80 -
2015-05-09 03:37:30,74982,74983,128087.0,68691,68266.0,100.0,100 -
2015-05-08 22:39:05,74983,74984,128605.0,68682,68266.0,65.0,65 -
2015-05-09 03:08:05,74984,74985,128624.0,69118,68266.0,65.0,65 -
2015-05-09 04:53:43,74985,74986,128278.0,68664,68266.0,90.0,90 -
2015-05-08 22:26:09,74986,74987,128700.0,4570,68266.0,70.0,70 -
2015-05-09 03:02:01,74987,74988,128703.0,68674,68266.0,70.0,70 -
2015-03-11 23:53:48,74988,74989,128694.0,52315,18718.0,8.0,8
2015-05-09 03:46:55,74989,74990,128712.0,69110,68266.0,55.0,55 -
2015-03-12 00:29:17,74990,74991,128724.0,70124,102.0,11.6667,11.6666666666667
2015-03-12 00:45:54,74991,74992,128724.0,70124,102.0,14.0,14
2015-05-09 04:41:57,74992,74993,128732.0,68670,68266.0,60.0,60 -
2015-03-25 06:22:09,74993,74994,128741.0,68810,8898.0,6.0,6 -
2015-03-12 00:55:23,74994,74995,128724.0,70124,102.0,20.0,20
2015-05-08 22:19:42,74995,74996,128744.0,68644,68266.0,100.0,100 -
2015-05-09 05:23:16,74996,74997,128750.0,68685,68266.0,80.0,80 -
2015-05-09 04:05:52,74997,74998,128755.0,69119,68266.0,55.0,55 -
2015-03-25 06:19:16,74998,74999,128747.0,69007,8898.0,15.0,15 -
2015-03-23 18:01:24,74999,75000,128767.0,68763,5216.0,100.0,100 -
2015-05-09 04:34:36,75000,75001,128697.0,66989,68266.0,35.0,35 -
2015-03-23 19:09:03,75001,75002,128768.0,68327,5216.0,100.0,100 -
2015-03-25 06:18:06,75002,75003,128741.0,68810,8898.0,10.0,10 -
2015-05-08 22:50:43,75003,75004,128791.0,4815,68266.0,90.0,90 -
2015-03-23 18:19:00,75004,75005,128686.0,68744,5216.0,70.0,70 -
2015-04-19 06:25:54,75005,75006,128785.0,4233,8898.0,15.0,15 -
2015-03-23 18:52:50,75006,75007,128803.0,68733,5216.0,70.0,70 -
2015-03-23 18:44:02,75007,75008,128814.0,68748,5216.0,70.0,70 -
2015-03-23 19:22:36,75008,75009,128815.0,68741,5216.0,70.0,70 -
2015-05-08 22:39:22,75009,75010,128810.0,4123,68266.0,55.0,55 -
2015-03-23 19:10:09,75010,75011,128816.0,68764,5216.0,70.0,70 -
2015-03-23 18:28:50,75011,75012,128817.0,68738,5216.0,70.0,70 -
2015-03-27 14:44:44,75012,75013,128599.0,17361,5216.0,70.0,70 -
2015-03-23 19:15:05,75013,75014,128829.0,17743,5216.0,70.0,70 -
2015-05-08 23:07:09,75014,75015,128834.0,68654,68266.0,65.0,65 -
2015-04-19 06:27:56,75015,75016,128747.0,69007,8898.0,15.0,15 -
2015-05-09 03:44:56,75016,75017,128832.0,68690,68266.0,60.0,60 -
2015-05-09 04:55:45,75017,75018,128776.0,69471,68266.0,55.0,55 -
2015-03-12 02:49:20,75018,75019,120319.0,69908,102.0,16.0,16
2015-03-12 02:50:27,75019,75020,128736.0,69096,,,
2015-04-19 06:27:29,75020,75021,128741.0,68810,8898.0,15.0,15 -
2015-03-23 19:17:44,75021,75022,128856.0,17165,5216.0,70.0,70 -
2015-05-09 03:39:35,75022,75023,128860.0,15682,68266.0,55.0,55 -
2015-03-25 06:16:51,75023,75024,128823.0,69253,8898.0,15.0,15 -
2015-03-12 03:03:23,75024,75025,128862.0,68739,,,
2015-03-23 18:21:44,75025,75026,128799.0,68757,5216.0,50.0,50 -
2015-05-09 05:26:55,75026,75027,128865.0,68666,68266.0,60.0,60 -
2015-03-23 19:04:37,75027,75028,128870.0,3470,5216.0,70.0,70 -
2015-03-25 06:21:17,75028,75029,128877.0,69107,8898.0,4.0,4 -
2015-05-09 02:57:45,75029,75030,128855.0,4501,68266.0,55.0,55 -
2015-05-09 02:34:52,75030,75031,128881.0,68662,68266.0,100.0,100 -
2015-03-23 18:32:39,75031,75032,128888.0,68758,5216.0,80.0,80 -
2015-03-23 19:18:26,75032,75033,128884.0,17316,5216.0,70.0,70 -
2015-03-23 19:12:37,75033,75034,128894.0,5674,5216.0,70.0,70 -
2015-03-23 18:35:22,75034,75035,128898.0,68747,5216.0,100.0,100 -
2015-03-23 19:19:26,75035,75036,128802.0,67412,5216.0,70.0,70 -
2015-05-09 02:39:47,75036,75037,127617.0,5985,68266.0,55.0,55 -
2015-03-24 20:21:42,75037,75038,128891.0,9712,8898.0,4.0,4 -
2015-03-23 19:08:02,75038,75039,128910.0,68739,5216.0,100.0,100 -
2015-05-08 22:23:18,75039,75040,128913.0,68686,68266.0,70.0,70 -
2015-03-12 03:45:18,75040,75041,126972.0,21180,69121.0,3.0,3
2015-03-12 03:46:50,75041,75042,128877.0,69107,7294.0,6.0,6
2015-05-08 22:39:41,75042,75043,128775.0,4000,68266.0,75.0,75 -
2015-03-23 18:58:26,75043,75044,128916.0,5714,5216.0,70.0,70 -
2015-04-19 06:27:23,75044,75045,128823.0,69253,8898.0,15.0,15 -
2015-03-23 19:11:56,75045,75046,128914.0,51549,5216.0,100.0,100 -
2015-03-23 19:13:42,75046,75047,128920.0,68756,5216.0,70.0,70 -
2015-03-25 06:18:51,75047,75048,128883.0,11594,8898.0,15.0,15 -
2015-03-12 04:03:14,75048,75049,128919.0,68870,,,
2015-03-23 18:34:12,75049,75050,128925.0,68749,5216.0,100.0,100 -
2015-03-28 22:10:17,75050,75051,128931.0,69096,5216.0,31.0,31 -
2015-05-11 01:40:28,75051,75052,128302.0,68991,68266.0,25.0,25 -
2015-03-23 19:23:29,75052,75053,128935.0,69096,5216.0,70.0,70 -
2015-05-09 03:52:37,75053,75054,128940.0,68648,68266.0,60.0,60 -
2015-05-09 03:26:04,75054,75055,128501.0,17649,68266.0,85.0,85 -
2015-03-25 06:24:07,75055,75056,128924.0,11594,8898.0,8.0,8 -
2015-05-09 04:09:56,75056,75057,128943.0,15957,68266.0,80.0,80 -
2015-05-09 02:28:12,75057,75058,128949.0,11426,68266.0,70.0,70 -
2015-03-23 18:50:57,75058,75059,128752.0,15765,5216.0,80.0,80 -
2015-03-23 19:02:23,75059,75060,128950.0,20573,5216.0,100.0,100 -
2015-04-19 06:27:22,75060,75061,128939.0,69107,8898.0,15.0,15 -
2015-05-08 22:11:08,75061,75062,128954.0,69286,68266.0,90.0,90 -
2015-03-24 04:33:02,75062,75063,128953.0,68811,8898.0,4.0,4 -
2015-03-25 06:19:23,75063,75064,128934.0,9712,8898.0,15.0,15 -
2015-05-08 22:41:34,75064,75065,128629.0,16806,68266.0,0.0,0 -
2015-05-09 02:49:21,75065,75066,128959.0,8918,68266.0,45.0,45 -
2015-05-09 03:42:03,75066,75067,128771.0,68689,68266.0,70.0,70 -
2015-05-09 02:44:46,75067,75068,128961.0,4310,68266.0,55.0,55 -
2015-03-25 06:20:06,75068,75069,128958.0,68814,8898.0,6.0,6 -
2015-05-09 03:35:50,75069,75070,128957.0,3912,68266.0,45.0,45 -
2015-03-23 19:25:55,75070,75071,128900.0,69135,5216.0,70.0,70 -
2015-05-11 01:36:41,75071,75072,128821.0,69108,68266.0,15.0,15 -
2015-03-23 18:42:00,75072,75073,128597.0,16463,5216.0,70.0,70 -
2015-03-25 06:16:14,75073,75074,128953.0,68811,8898.0,15.0,15 -
2015-03-23 18:54:21,75074,75075,128753.0,68735,5216.0,70.0,70 -
2015-03-23 18:08:06,75075,75076,128915.0,15840,5216.0,100.0,100 -
2015-04-19 06:27:32,75076,75077,128924.0,11594,8898.0,15.0,15 -
2015-03-12 05:01:19,75077,75078,128966.0,68814,7294.0,15.0,15
2015-05-09 03:24:42,75078,75079,128969.0,4337,68266.0,95.0,95 -
2015-03-31 08:20:24,75079,75080,128934.0,9712,8898.0,15.0,15 -
2015-03-12 05:44:37,75080,75081,128911.0,68162,18718.0,7.0,7
2015-03-12 07:19:56,75081,75082,125155.0,70015,102.0,11.6667,11.6666666666667
2015-03-12 07:29:37,75082,75083,125155.0,70015,102.0,18.0,18
2015-03-12 09:47:49,75083,75084,,60687,,,
2015-03-18 02:46:37,75084,75085,129062.0,68162,68122.0,8.5,8.5 -
2015-03-12 15:08:18,75085,75086,129016.0,4709,18718.0,6.0,6
2015-04-06 18:38:40,75086,75087,129046.0,68689,5213.0,100.0,100 -
2015-04-06 18:38:24,75087,75088,129085.0,68676,5213.0,100.0,100 -
2015-03-12 15:52:56,75088,75089,129079.0,62641,,,
2015-05-09 03:56:12,75089,75090,129120.0,68653,68266.0,100.0,100 -
2015-03-28 18:59:02,75090,75091,129016.0,4709,68822.0,8.7,8.7 -
2015-05-09 20:51:34,75091,75092,129170.0,68656,68266.0,45.5,45.5 -
2015-03-12 18:02:25,75092,75093,129029.0,68673,,,
2015-04-06 18:39:06,75093,75094,129189.0,68673,5213.0,100.0,100 -
2015-03-12 19:02:36,75094,75095,129195.0,15240,18718.0,9.0,9
2015-04-06 18:36:23,75095,75096,129144.0,17649,5213.0,100.0,100 -
2015-04-06 18:36:35,75096,75097,129209.0,68908,5213.0,100.0,100 -
2015-04-07 18:55:09,75097,75098,129211.0,68682,5213.0,100.0,100 -
2015-04-06 18:35:41,75098,75099,129169.0,68688,5213.0,100.0,100 -
2015-04-06 18:36:14,75099,75100,129127.0,68284,5213.0,100.0,100 -
2015-03-12 19:32:35,75100,75101,129227.0,69249,,,
2015-03-21 00:38:07,75101,75102,129132.0,17235,68822.0,9.7,9.7 -
2015-04-06 18:34:59,75102,75103,,68684,5213.0,100.0,100 -
2015-04-06 18:35:24,75103,75104,129234.0,64854,5213.0,100.0,100 -
2015-04-06 18:34:09,75104,75105,129210.0,68653,5213.0,100.0,100 -
2015-04-06 19:34:21,75105,75106,129287.0,5133,5213.0,100.0,100 -
2015-05-09 20:54:30,75106,75107,129271.0,68680,68266.0,38.0,38 -
2015-05-09 20:34:49,75107,75108,128976.0,69196,68266.0,41.0,41 -
2015-04-06 19:12:07,75108,75109,129291.0,15001,5213.0,100.0,100 -
2015-03-25 05:38:11,75109,75110,129292.0,43618,8898.0,110.0,110 -
2015-03-13 00:53:17,75110,75111,129319.0,56737,18718.0,9.0,9
2015-03-28 21:56:44,75111,75112,129325.0,68732,5216.0,38.0,38 -
2015-03-13 02:14:58,75112,75113,129306.0,17235,18718.0,8.0,8
2015-03-28 22:04:02,75113,75114,129329.0,3470,5216.0,40.0,40 -
2015-03-24 04:41:54,75114,75115,129334.0,4233,8898.0,11.0,11 -
2015-03-28 21:57:21,75115,75116,129332.0,68745,5216.0,39.0,39 -
2015-03-28 22:09:59,75116,75117,129356.0,6455,5216.0,48.0,48 -
2015-03-18 02:57:03,75117,75118,129349.0,66805,68122.0,10.0,10 -
2015-03-28 22:03:42,75118,75119,129380.0,20573,5216.0,36.0,36 -
2015-04-06 02:19:53,75119,75120,129348.0,68760,5216.0,100.0,100 -
2015-03-13 08:34:35,75120,75121,129395.0,60687,102.0,5.0,5
2015-05-09 20:09:15,75121,75122,129417.0,4501,68266.0,36.0,36 -
2015-03-13 14:28:13,75122,75123,129436.0,56895,18718.0,8.0,8
2015-03-13 14:29:07,75123,75124,129438.0,70140,,,
2015-03-28 22:01:47,75124,75125,129439.0,68755,5216.0,45.0,45 -
2015-03-13 15:26:13,75125,75126,,16073,68822.0,44.0,44 -
2015-03-18 02:32:41,75126,75127,129436.0,56895,68122.0,9.0,9 -
2015-05-09 21:01:44,75127,75128,129460.0,68670,68266.0,33.0,33 -
2015-03-13 15:34:02,75128,75129,,69237,68822.0,41.0,41 -
2015-03-13 15:42:01,75129,75130,,68271,68822.0,50.0,50 -
2015-03-13 15:45:29,75130,75131,,54715,68822.0,0.0,0 -
2015-03-13 15:47:09,75131,75132,129457.0,64465,18718.0,5.0,5
2015-03-13 15:53:50,75132,75133,,4834,68822.0,0.0,0 -
2015-03-13 15:54:33,75133,75134,,4834,68822.0,0.0,0 -
2015-03-13 15:56:44,75134,75135,,4834,68822.0,0.0,0 -
2015-03-13 15:59:53,75135,75136,,66994,68822.0,0.0,0 -
2015-03-13 16:00:06,75136,75137,,66994,68822.0,0.0,0 -
2015-03-13 16:00:50,75137,75138,,66994,68822.0,0.0,0 -
2015-03-13 16:08:13,75138,75139,,52315,68822.0,50.0,50 -
2015-03-13 16:14:23,75139,75140,,17497,68822.0,36.0,36 -
2015-03-13 16:16:53,75140,75141,,15268,68822.0,0.0,0 -
2015-03-13 16:17:08,75141,75142,,15268,68822.0,0.0,0 -
2015-03-13 16:17:25,75142,75143,,15268,68822.0,0.0,0 -
2015-03-13 16:26:50,75143,75144,,68250,68822.0,50.0,50 -
2015-03-25 05:28:44,75144,75145,129430.0,68810,8898.0,12.0,12 -
2015-03-13 16:54:28,75145,75146,,68794,68822.0,50.0,50 -
2015-03-13 16:58:41,75146,75147,,68795,68822.0,49.0,49 -
2015-05-09 19:46:45,75147,75148,129135.0,68650,68266.0,21.0,21 -
2015-03-28 22:02:06,75148,75149,129512.0,5852,5216.0,46.0,46 -
2015-03-28 21:58:46,75149,75150,129477.0,68646,5216.0,46.0,46 -
2015-03-18 02:48:06,75150,75151,129457.0,64465,68122.0,8.0,8 -
2015-03-13 17:53:19,75151,75152,,32218,5216.0,0.0,0 -
2015-03-13 17:53:20,75152,75153,,5080,5216.0,0.0,0 -
2015-03-13 17:53:21,75153,75154,,15840,5216.0,0.0,0 -
2015-03-13 18:06:06,75154,75155,,68757,5216.0,0.0,0 -
2015-03-13 18:16:18,75155,75156,,68747,5216.0,0.0,0 -
2015-03-13 18:26:30,75156,75157,,51927,68822.0,50.0,50 -
2015-03-13 18:35:51,75157,75158,,16089,68822.0,50.0,50 -
2015-03-13 18:37:08,75158,75159,,5714,5216.0,0.0,0 -
2015-03-13 18:37:51,75159,75160,,15945,5216.0,0.0,0 -
2015-03-13 18:40:34,75160,75161,,68285,5216.0,0.0,0 -
2015-03-13 18:40:48,75161,75162,,15921,68822.0,50.0,50 -
2015-05-09 19:48:41,75162,75163,129534.0,64854,68266.0,33.5,33.5 -
2015-05-10 12:42:23,75163,75164,,15598,68822.0,0.0,0 -
2015-05-10 12:43:11,75164,75165,,15598,68822.0,0.0,0 -
2015-05-10 12:43:12,75165,75166,,15598,68822.0,0.0,0 -
2015-03-13 18:43:38,75166,75167,,15598,68822.0,0.0,0 -
2015-03-13 18:48:32,75167,75168,,68799,68822.0,50.0,50 -
2015-03-13 18:52:37,75168,75169,,69092,68822.0,50.0,50 -
2015-03-13 18:53:54,75169,75170,,68754,5216.0,0.0,0 -
2015-03-13 18:53:58,75170,75171,,69146,5216.0,,N/A -
2015-03-13 18:57:59,75171,75172,,68797,68822.0,0.0,0 -
2015-03-13 18:59:09,75172,75173,,68742,5216.0,0.0,0 -
2015-03-13 18:59:55,75173,75174,,5506,68822.0,0.0,0 -
2015-03-13 19:04:04,75174,75175,,68800,68822.0,50.0,50 -
2015-03-28 22:08:53,75175,75176,129555.0,68761,5216.0,39.0,39 -
2015-03-13 19:06:27,75176,75177,,52669,68822.0,0.0,0 -
2015-03-13 19:07:43,75177,75178,,6007,5216.0,0.0,0 -
2015-03-13 19:07:46,75178,75179,,69096,5216.0,0.0,0 -
2015-03-13 19:09:49,75179,75180,,17600,68822.0,40.0,40 -
2015-03-28 21:58:23,75180,75181,129526.0,5298,5216.0,46.0,46 -
2015-03-13 19:15:36,75181,75182,,68291,68822.0,50.0,50 -
2015-03-13 19:15:52,75182,75183,,68763,5216.0,12.0,12 -
2015-03-13 19:15:53,75183,75184,,68732,5216.0,12.0,12 -
2015-03-13 19:15:54,75184,75185,,32218,5216.0,0.0,0 -
2015-03-13 19:15:55,75185,75186,,5080,5216.0,0.0,0 -
2015-03-13 19:15:57,75186,75187,,15840,5216.0,12.0,12 -
2015-03-13 19:15:57,75187,75188,,68745,5216.0,12.0,12 -
2015-03-13 19:15:58,75188,75189,,68289,5216.0,12.0,12 -
2015-03-13 19:16:01,75189,75190,,5298,5216.0,12.0,12 -
2015-03-13 19:16:02,75190,75191,,68744,5216.0,0.0,0 -
2015-03-13 19:16:06,75191,75192,,68757,5216.0,10.0,10 -
2015-03-13 19:16:07,75192,75193,,68646,5216.0,12.0,12 -
2015-03-13 19:16:08,75193,75194,,68738,5216.0,12.0,12 -
2015-03-13 19:16:10,75194,75195,,68758,5216.0,12.0,12 -
2015-03-13 19:16:11,75195,75196,,68749,5216.0,12.0,12 -
2015-03-13 19:16:13,75196,75197,,68759,5216.0,9.0,9 -
2015-03-13 19:16:16,75197,75198,,68747,5216.0,12.0,12 -
2015-03-13 19:16:17,75198,75199,,68760,5216.0,12.0,12 -
2015-03-13 19:16:19,75199,75200,,4026,5216.0,0.0,0 -
2015-03-13 19:16:22,75200,75201,,16408,5216.0,0.0,0 -
2015-03-13 19:16:27,75201,75202,,16463,5216.0,12.0,12 -
2015-03-13 19:16:28,75202,75203,,68748,5216.0,12.0,12 -
2015-03-13 19:16:31,75203,75204,,68755,5216.0,12.0,12 -
2015-03-13 19:16:35,75204,75205,,5852,5216.0,12.0,12 -
2015-03-13 19:16:36,75205,75206,,15765,5216.0,12.0,12 -
2015-03-13 19:16:44,75206,75207,,68733,5216.0,12.0,12 -
2015-03-13 19:16:44,75207,75208,,68735,5216.0,12.0,12 -
2015-03-13 19:16:45,75208,75209,,68737,5216.0,12.0,12 -
2015-03-13 19:16:46,75209,75210,,5714,5216.0,12.0,12 -
2015-03-13 19:16:47,75210,75211,,68752,5216.0,0.0,0 -
2015-03-13 19:16:48,75211,75212,,15945,5216.0,0.0,0 -
2015-03-13 19:16:49,75212,75213,,20573,5216.0,12.0,12 -
2015-03-13 19:16:51,75213,75214,,3470,5216.0,12.0,12 -
2015-03-13 19:16:52,75214,75215,,15706,5216.0,12.0,12 -
2015-03-13 19:16:53,75215,75216,,68285,5216.0,12.0,12 -
2015-03-13 19:16:55,75216,75217,,8963,5216.0,12.0,12 -
2015-03-13 19:16:57,75217,75218,,17272,5216.0,12.0,12 -
2015-03-13 19:16:59,75218,75219,,68739,5216.0,12.0,12 -
2015-03-13 19:17:00,75219,75220,,68327,5216.0,12.0,12 -
2015-03-13 19:17:02,75220,75221,,68764,5216.0,12.0,12 -
2015-03-13 19:17:03,75221,75222,,68734,5216.0,0.0,0 -
2015-03-13 19:17:04,75222,75223,,68753,5216.0,12.0,12 -
2015-03-13 19:17:06,75223,75224,,51549,5216.0,12.0,12 -
2015-03-13 19:17:08,75224,75225,,5674,5216.0,12.0,12 -
2015-03-13 19:17:10,75225,75226,,68754,5216.0,0.0,0 -
2015-03-13 19:17:12,75226,75227,,69146,5216.0,,N/A -
2015-03-13 19:17:16,75227,75228,,17466,5216.0,0.0,0 -
2015-03-13 19:17:17,75228,75229,,68740,5216.0,12.0,12 -
2015-03-13 19:17:19,75229,75230,,68756,5216.0,12.0,12 -
2015-03-13 19:17:27,75230,75231,,17743,5216.0,0.0,0 -
2015-03-13 19:17:40,75231,75232,,17361,5216.0,12.0,12 -
2015-03-13 19:17:48,75232,75233,,68742,5216.0,12.0,12 -
2015-03-13 19:17:49,75233,75234,,17165,5216.0,0.0,0 -
2015-03-13 19:17:59,75234,75235,,17316,5216.0,12.0,12 -
2015-03-13 19:18:02,75235,75236,,67412,5216.0,12.0,12 -
2015-03-13 19:18:03,75236,75237,,68761,5216.0,12.0,12 -
2015-03-13 19:18:04,75237,75238,,68736,5216.0,12.0,12 -
2015-03-13 19:18:05,75238,75239,,68741,5216.0,12.0,12 -
2015-03-13 19:18:05,75239,75240,,68743,5216.0,12.0,12 -
2015-03-13 19:18:07,75240,75241,,6007,5216.0,0.0,0 -
2015-03-13 19:18:08,75241,75242,,69096,5216.0,12.0,12 -
2015-03-13 19:18:08,75242,75243,,6455,5216.0,12.0,12 -
2015-03-13 19:18:10,75243,75244,,69135,5216.0,12.0,12 -
2015-03-13 19:18:11,75244,75245,,19660,5216.0,0.0,0 -
2015-03-13 19:18:19,75245,75246,,5762,5216.0,12.0,12 -
2015-03-13 19:20:54,75246,75247,,68256,68822.0,50.0,50 -
2015-03-13 19:28:42,75247,75248,,17235,68822.0,50.0,50 -
2015-03-13 19:31:40,75248,75249,,1170,68822.0,0.0,0 -
2015-03-13 19:32:04,75249,75250,,1170,68822.0,0.0,0 -
2015-03-13 19:34:46,75250,75251,,4871,68822.0,50.0,50 -
2015-03-13 19:36:12,75251,75252,,69137,68822.0,44.0,44 -
2015-03-13 19:37:40,75252,75253,129569.0,67027,18718.0,7.0,7
2015-03-13 19:41:22,75253,75254,,16190,68822.0,50.0,50 -
2015-03-13 19:43:01,75254,75255,,68474,68822.0,45.0,45 -
2015-03-13 19:45:24,75255,75256,,17010,68822.0,50.0,50 -
2015-03-13 19:48:51,75256,75257,,52708,68822.0,50.0,50 -
2015-03-13 19:54:18,75257,75258,,15240,68822.0,50.0,50 -
2015-03-13 19:57:02,75258,75259,,68048,68822.0,45.0,45 -
2015-03-13 20:00:23,75259,75260,,67907,68822.0,50.0,50 -
2015-03-13 20:02:53,75260,75261,,15688,68822.0,50.0,50 -
2015-03-13 20:06:31,75261,75262,,11541,68822.0,50.0,50 -
2015-03-13 20:07:54,75262,75263,,17250,68822.0,20.0,20 -
2015-03-13 20:09:55,75263,75264,,19357,68822.0,50.0,50 -
2015-03-13 20:18:47,75264,75265,,68805,68822.0,0.0,0 -
2015-03-13 20:18:58,75265,75266,,68805,68822.0,0.0,0 -
2015-03-13 20:19:11,75266,75267,,68805,68822.0,0.0,0 -
2015-05-09 20:16:32,75267,75268,129451.0,16865,68266.0,30.0,30 -
2015-03-13 20:28:49,75268,75269,,68801,68822.0,48.0,48 -
2015-03-13 20:29:19,75269,75270,,68796,68822.0,0.0,0 -
2015-03-13 20:29:39,75270,75271,,68796,68822.0,0.0,0 -
2015-03-13 20:29:50,75271,75272,,68796,68822.0,0.0,0 -
2015-05-09 19:05:42,75272,75273,128869.0,68644,68266.0,36.5,36.5 -
2015-03-13 20:36:05,75273,75274,,15795,68822.0,50.0,50 -
2015-03-13 20:44:13,75274,75275,,4709,68822.0,50.0,50 -
2015-03-28 22:05:45,75275,75276,129624.0,68764,5216.0,32.0,32 -
2015-03-18 03:06:19,75276,75277,129569.0,67027,68122.0,10.0,10 -
2015-03-23 13:31:51,75277,75278,129620.0,68790,15252.0,15.0,15 -
2015-03-13 22:00:54,75278,75279,129604.0,67578,18718.0,8.0,8
2015-05-09 21:11:03,75279,75280,129636.0,5689,68266.0,36.5,36.5 -
2015-03-28 21:56:25,75280,75281,129583.0,68763,5216.0,33.0,33 -
2015-05-09 19:15:37,75281,75282,129650.0,68682,68266.0,42.5,42.5 -
2015-03-28 22:06:24,75282,75283,129622.0,68753,5216.0,39.0,39 -
2015-03-28 22:05:21,75283,75284,129701.0,68327,5216.0,43.0,43 -
2015-03-27 12:03:01,75284,75285,129703.0,51927,68822.0,8.0,8 -
2015-03-21 22:08:13,75285,75286,129703.0,51927,68822.0,8.8,8.8 -
2015-03-28 22:04:42,75286,75287,129707.0,68285,5216.0,39.0,39 -
2015-05-09 20:42:53,75287,75288,129573.0,68667,68266.0,41.0,41 -
2015-05-09 19:06:16,75288,75289,129689.0,4123,68266.0,37.5,37.5 -
2015-05-09 19:23:44,75289,75290,129629.0,68659,68266.0,41.0,41 -
2015-05-09 21:29:23,75290,75291,129678.0,17193,68266.0,41.5,41.5 -
2015-03-14 02:10:37,75291,75292,129736.0,16089,18718.0,7.0,7
2015-05-09 20:32:51,75292,75293,129722.0,68645,68266.0,40.0,40 -
2015-03-28 22:04:20,75293,75294,129742.0,15706,5216.0,46.0,46 -
2015-05-09 19:25:55,75294,75295,129710.0,68652,68266.0,37.0,37 -
2015-03-28 22:06:34,75295,75296,129748.0,68740,5216.0,19.0,19 -
2015-05-09 19:30:32,75296,75297,129754.0,68683,68266.0,40.5,40.5 -
2015-03-28 22:02:39,75297,75298,129758.0,68733,5216.0,26.0,26 -
2015-03-28 22:11:35,75298,75299,129763.0,5762,5216.0,36.0,36 -
2015-03-14 02:45:28,75299,75300,129766.0,69193,,,
2015-05-09 21:30:41,75300,75301,129732.0,68675,68266.0,37.0,37 -
2015-05-09 20:49:41,75301,75302,129760.0,68284,68266.0,43.0,43 -
2015-03-28 22:01:20,75302,75303,129744.0,67412,5216.0,29.0,29 -
2015-03-28 22:09:26,75303,75304,129761.0,68743,5216.0,21.0,21 -
2015-05-09 20:31:24,75304,75305,129778.0,15682,68266.0,39.5,39.5 -
2015-05-09 19:05:58,75305,75306,129656.0,4000,68266.0,36.5,36.5 -
