,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
12063,2015-02-28 18:18:50,73420,73421,,5133,23.0,1.0,1 -
12064,2015-02-28 18:18:59,73421,73422,,69470,23.0,,No account -
12065,2015-02-28 18:19:06,73422,73423,,68284,23.0,1.0,1 -
12066,2015-02-28 18:19:09,73423,73424,,69133,23.0,1.0,1 -
12067,2015-02-28 18:19:13,73424,73425,,68656,23.0,1.0,1 -
12068,2015-02-28 18:19:15,73425,73426,,68680,23.0,1.0,1 -
12069,2015-02-28 18:19:19,73426,73427,122667.0,68991,23.0,1.0,1 -
12070,2015-02-28 18:19:26,73427,73428,,15763,23.0,,No account -
12071,2015-02-28 18:19:31,73428,73429,,69193,23.0,0.0,0 -
12072,2015-02-28 18:19:31,73429,73430,,66989,23.0,0.0,0 -
12073,2015-02-28 18:19:33,73430,73431,,4750,23.0,1.0,1 -
12074,2015-02-28 18:19:37,73431,73432,,15001,23.0,1.0,1 -
12075,2015-02-28 18:19:40,73432,73433,,68670,23.0,1.0,1 -
12076,2015-02-28 18:19:44,73433,73434,,17068,23.0,1.0,1 -
12077,2015-02-28 18:20:01,73434,73435,,69196,23.0,1.0,1 -
12078,2015-02-28 18:20:11,73435,73436,,68655,23.0,1.0,1 -
12079,2015-02-28 18:20:13,73436,73437,,4770,23.0,1.0,1 -
12080,2015-02-28 18:20:17,73437,73438,,5145,23.0,1.0,1 -
12081,2015-02-28 18:20:19,73438,73439,,68664,23.0,1.0,1 -
12082,2015-02-28 18:20:20,73439,73440,,69471,23.0,1.0,1 -
12083,2015-02-28 18:20:25,73440,73441,,1770,23.0,0.0,0 -
12084,2015-02-28 18:20:28,73441,73442,,5689,23.0,1.0,1 -
12085,2015-02-28 18:20:31,73442,73443,,17927,23.0,0.0,0 -
12086,2015-02-28 18:20:34,73443,73444,,25130,23.0,0.0,0 -
12087,2015-02-28 18:20:37,73444,73445,,717,23.0,1.0,1 -
12088,2015-02-28 18:20:43,73445,73446,,16594,23.0,1.0,1 -
12089,2015-02-28 18:20:43,73446,73447,,68649,23.0,1.0,1 -
12090,2015-02-28 18:20:48,73447,73448,,17545,23.0,0.0,0 -
12091,2015-02-28 18:20:53,73448,73449,,3880,23.0,1.0,1 -
12092,2015-02-28 18:20:53,73449,73450,,17570,23.0,1.0,1 -
12093,2015-02-28 18:21:04,73450,73451,,5003,23.0,1.0,1 -
12094,2015-02-28 18:21:06,73451,73452,,68665,23.0,1.0,1 -
12095,2015-02-28 18:21:10,73452,73453,,68688,23.0,1.0,1 -
12096,2015-02-28 18:21:13,73453,73454,,17193,23.0,1.0,1 -
12097,2015-02-28 18:21:17,73454,73455,,68651,23.0,0.0,0 -
12098,2015-02-28 18:21:20,73455,73456,,68675,23.0,1.0,1 -
12099,2015-02-28 18:21:22,73456,73457,,68685,23.0,1.0,1 -
12100,2015-02-28 18:21:25,73457,73458,,68908,23.0,1.0,1 -
12101,2015-02-28 18:21:29,73458,73459,,68666,23.0,1.0,1 -
12102,2015-03-03 05:40:44,73459,73460,122799.0,67027,68122.0,9.0,9 -
12103,2015-03-05 14:39:37,73460,73461,122842.0,17010,68822.0,9.2,9.2 -
12104,2015-03-05 14:25:58,73461,73462,122622.0,16190,68822.0,9.3,9.3 -
12105,2015-02-28 20:27:08,73462,73463,122478.0,68074,68122.0,7.0,7
12106,2015-03-19 18:54:31,73463,73464,122905.0,68669,5213.0,41.0,41 -
12107,2015-02-28 22:44:37,73464,73465,122917.0,52315,18718.0,10.0,10
12108,2015-02-28 22:55:14,73465,73466,122885.0,37445,,,
12109,2015-02-28 23:21:36,73466,73467,122912.0,59445,186.0,6.0,6
12110,2015-02-28 23:58:13,73467,73468,122954.0,66928,186.0,5.0,5
12111,2015-03-01 00:22:28,73468,73469,122911.0,55871,186.0,9.0,9
12112,2015-03-05 00:32:52,73469,73470,122961.0,52315,68822.0,10.0,10 -
12113,2015-03-01 01:00:42,73470,73471,122956.0,69707,102.0,18.0,18
12114,2015-03-01 01:33:38,73471,73472,122985.0,67210,186.0,9.0,9
12115,2015-04-20 03:45:51,73472,73473,123100.0,68818,8898.0,100.0,100 -
12116,2015-03-01 08:22:38,73473,73474,,32218,5216.0,0.0,0 -
12117,2015-03-01 08:22:45,73474,73475,,5080,5216.0,0.0,0 -
12118,2015-03-01 08:22:49,73475,73476,,68744,5216.0,0.0,0 -
12119,2015-03-01 08:22:58,73476,73477,,68757,5216.0,0.0,0 -
12120,2015-03-01 08:30:14,73477,73478,,68752,5216.0,0.0,0 -
12121,2015-03-01 08:31:57,73478,73479,,8963,5216.0,0.0,0 -
12122,2015-03-01 08:31:59,73479,73480,,17272,5216.0,0.0,0 -
12123,2015-03-01 08:35:07,73480,73481,,69146,5216.0,,N/A -
12124,2015-03-01 08:35:10,73481,73482,,17466,5216.0,0.0,0 -
12125,2015-03-24 20:58:27,73482,73483,123110.0,68818,8898.0,11.0,11 -
12126,2015-03-02 20:10:06,73483,73484,,68742,5216.0,14.0,14 -
12127,2015-03-01 08:37:39,73484,73485,,67412,5216.0,0.0,0 -
12128,2015-03-01 08:39:00,73485,73486,,6007,5216.0,0.0,0 -
12129,2015-03-01 08:41:11,73486,73487,,5762,5216.0,0.0,0 -
12130,2015-03-01 14:11:24,73487,73488,122785.0,69970,,,
12131,2015-03-01 14:17:20,73488,73489,122785.0,69970,102.0,11.6667,11.6666666666667
12132,2015-03-01 15:17:41,73489,73490,122872.0,69947,102.0,15.0,15
12133,2015-03-01 15:37:45,73490,73491,123077.0,52708,18718.0,5.0,5
12134,2015-03-25 04:42:03,73491,73492,122814.0,68810,8898.0,13.0,13 -
12135,2015-03-01 17:21:11,73492,73493,123186.0,11081,186.0,8.0,8
12136,2015-04-20 03:08:33,73493,73494,123214.0,69253,8898.0,100.0,100 -
12137,2015-03-01 18:31:59,73494,73495,,68178,186.0,3.0,3
12138,2015-03-24 05:49:01,73495,73496,123240.0,43618,8898.0,13.0,13 -
12139,2015-03-01 19:15:30,73496,73497,123151.0,11541,18718.0,8.0,8
12140,2015-04-20 03:02:14,73497,73498,123178.0,68814,8898.0,85.0,85 -
12141,2015-03-01 19:24:53,73498,73499,123225.0,68805,18718.0,10.0,10
12142,2015-03-01 19:28:19,73499,73500,123206.0,17344,,,
12143,2015-03-05 14:59:52,73500,73501,123151.0,11541,68822.0,9.7,9.7 -
12144,2015-03-01 20:02:07,73501,73502,123123.0,69975,,,
12145,2015-03-01 20:23:27,73502,73503,123308.0,68048,18718.0,3.0,3
12146,2015-03-01 20:23:53,73503,73504,123289.0,67535,68122.0,6.0,6
12147,2015-03-25 04:41:17,73504,73505,123214.0,69253,8898.0,13.0,13 -
12148,2015-03-01 20:34:15,73505,73506,123123.0,69975,,,
12149,2015-03-01 20:54:41,73506,73507,123315.0,67123,186.0,5.0,5
12150,2015-03-01 21:16:21,73507,73508,123328.0,68794,18718.0,7.0,7
12151,2015-04-09 03:34:03,73508,73509,123352.0,69119,68266.0,0.0,0 -
12152,2015-03-19 18:37:19,73509,73510,123352.0,69119,5213.0,29.0,29 -
12153,2015-03-01 21:27:04,73510,73511,122785.0,69970,102.0,5.0,5
12154,2015-03-01 21:34:53,73511,73512,123350.0,68162,68122.0,6.0,6
12155,2015-03-01 21:42:57,73512,73513,123299.0,69549,,,
12156,2015-03-01 21:51:17,73513,73514,123360.0,69434,,,
12157,2015-03-05 01:03:08,73514,73515,123375.0,68794,68822.0,8.9,8.9 -
12158,2015-03-01 22:00:26,73515,73516,123340.0,68854,186.0,9.0,9
12159,2015-03-03 05:30:10,73516,73517,123350.0,68162,68122.0,7.8,7.8 -
12160,2015-03-01 22:13:58,73517,73518,,63212,186.0,6.0,6
12161,2015-03-01 22:45:20,73518,73519,123366.0,57537,186.0,5.0,5
12162,2015-03-01 22:49:44,73519,73520,123402.0,63804,186.0,6.0,6
12163,2015-03-01 23:13:38,73520,73521,123371.0,52669,18718.0,7.0,7
12164,2015-03-01 23:17:49,73521,73522,,67739,68122.0,8.0,8
12165,2015-03-19 18:24:34,73522,73523,123438.0,64854,5213.0,33.0,33 -
12166,2015-04-20 03:17:23,73523,73524,122814.0,68810,8898.0,95.0,95 -
12167,2015-03-25 04:20:37,73524,73525,123178.0,68814,8898.0,12.0,12 -
12168,2015-03-01 23:41:25,73525,73526,123454.0,68250,18718.0,9.0,9
12169,2015-03-01 23:51:49,73526,73527,,68291,18718.0,8.0,8
12170,2015-03-01 23:54:55,73527,73528,123387.0,68232,68122.0,8.0,8
12171,2015-03-01 23:59:56,73528,73529,122904.0,4834,18718.0,5.0,5
12172,2015-03-05 14:21:11,73529,73530,123358.0,52708,68822.0,9.9,9.9 -
12173,2015-03-05 02:48:29,73530,73531,123371.0,52669,68822.0,9.0,9 -
12174,2015-03-02 00:14:11,73531,73532,123466.0,53122,186.0,8.0,8
12175,2015-03-05 00:54:30,73532,73533,123454.0,68250,68822.0,9.8,9.8 -
12176,2015-03-19 18:43:04,73533,73534,123500.0,68656,5213.0,43.0,43 -
12177,2015-03-02 00:53:27,73534,73535,122785.0,69970,102.0,16.0,16
12178,2015-03-02 00:54:38,73535,73536,123479.0,68800,18718.0,6.0,6
12179,2015-03-02 00:59:27,73536,73537,123502.0,62641,,,
12180,2015-03-03 05:31:11,73537,73538,123518.0,67535,68122.0,9.5,9.5 -
12181,2015-03-05 01:13:08,73538,73539,123519.0,51927,68822.0,8.7,8.7 -
12182,2015-03-03 05:28:52,73539,73540,123503.0,68074,68122.0,9.0,9 -
12183,2015-03-02 01:25:42,73540,73541,123522.0,68795,18718.0,5.0,5
12184,2015-03-02 01:27:58,73541,73542,123521.0,68801,18718.0,7.0,7
12185,2015-03-05 01:08:07,73542,73543,123522.0,68795,68822.0,8.9,8.9 -
12186,2015-03-19 19:11:24,73543,73544,123567.0,14812,5213.0,13.0,13 -
12187,2015-03-05 14:29:53,73544,73545,123545.0,68048,68822.0,8.8,8.8 -
12188,2015-03-05 02:58:26,73545,73546,123582.0,68291,68822.0,9.9,9.9 -
12189,2015-03-19 18:41:58,73546,73547,123591.0,68684,5213.0,28.0,28 -
12190,2015-03-03 05:36:38,73547,73548,123524.0,67042,68122.0,9.0,9 -
12191,2015-03-02 02:38:28,73548,73549,123596.0,8436,,,
12192,2015-03-06 17:28:02,73549,73550,123580.0,4337,5213.0,100.0,100 -
12193,2015-03-02 02:40:20,73550,73551,123578.0,69092,18718.0,5.0,5
12194,2015-03-02 02:41:45,73551,73552,123575.0,64465,68122.0,3.0,3
12195,2015-03-02 02:42:43,73552,73553,123556.0,69137,18718.0,9.0,9
12196,2015-03-02 02:48:54,73553,73554,123581.0,67316,68122.0,9.0,9
12197,2015-03-06 04:52:18,73554,73555,123615.0,67196,68122.0,9.0,9 -
12198,2015-03-02 02:55:24,73555,73556,123601.0,67042,68122.0,8.0,8
12199,2015-03-02 02:56:42,73556,73557,,52782,186.0,4.0,4
12200,2015-03-02 02:58:10,73557,73558,123596.0,8436,7294.0,6.0,6
12201,2015-03-05 01:41:16,73558,73559,123578.0,69092,68822.0,8.9,8.9 -
12202,2015-03-14 17:34:07,73559,73560,123556.0,69137,68822.0,6.0,6 -
12203,2015-03-03 05:22:04,73560,73561,,67739,68122.0,8.0,8 -
12204,2015-03-04 23:06:43,73561,73562,122904.0,4834,68822.0,9.2,9.2 -
12205,2015-03-02 03:17:51,73562,73563,123474.0,54715,18718.0,10.0,10
12206,2015-03-13 19:05:48,73563,73564,123637.0,68736,5216.0,100.0,100 -
12207,2015-03-02 03:34:54,73564,73565,123596.0,8436,7294.0,8.0,8
12208,2015-03-03 05:24:32,73565,73566,123285.0,68124,68122.0,9.0,9 -
12209,2015-04-20 03:25:05,73566,73567,123199.0,11392,8898.0,55.0,55 -
12210,2015-03-02 03:51:27,73567,73568,123669.0,15688,18718.0,7.0,7
12211,2015-03-02 03:53:00,73568,73569,123559.0,67325,186.0,7.0,7
12212,2015-03-03 05:27:51,73569,73570,123575.0,64465,68122.0,8.5,8.5 -
12213,2015-03-25 04:44:10,73570,73571,123199.0,11392,8898.0,10.0,10 -
12214,2015-03-02 04:00:49,73571,73572,123596.0,8436,7294.0,6.0,6
12215,2015-04-20 03:41:14,73572,73573,123695.0,68819,8898.0,45.0,45 -
12216,2015-03-02 04:11:33,73573,73574,123661.0,55311,68122.0,8.0,8
12217,2015-03-02 04:21:36,73574,73575,123596.0,8436,7294.0,6.0,6
12218,2015-03-02 04:23:03,73575,73576,122879.0,5506,18718.0,9.0,9
12219,2015-03-25 04:40:27,73576,73577,123702.0,69107,8898.0,9.0,9 -
12220,2015-03-25 05:05:40,73577,73578,123699.0,68819,8898.0,13.0,13 -
12221,2015-03-02 04:24:37,73578,73579,123391.0,68817,,,
12222,2015-03-02 04:24:44,73579,73580,,68474,18718.0,4.0,4
12223,2015-03-02 04:25:34,73580,73581,123666.0,69137,18718.0,5.0,5
12224,2015-03-02 04:26:45,73581,73582,123704.0,68797,18718.0,4.0,4
12225,2015-03-03 05:21:02,73582,73583,123661.0,55311,68122.0,8.0,8 -
12226,2015-03-02 04:30:14,73583,73584,123070.0,1170,18718.0,9.0,9
12227,2015-03-25 04:43:15,73584,73585,123713.0,68812,8898.0,11.0,11 -
12228,2015-03-02 04:33:15,73585,73586,123712.0,68033,68122.0,6.0,6
12229,2015-03-05 03:11:34,73586,73587,123666.0,69137,68822.0,6.0,6 -
12230,2015-03-02 04:36:41,73587,73588,123697.0,69203,68122.0,8.0,8
12231,2015-03-02 04:37:13,73588,73589,123460.0,67089,68122.0,9.0,9
12232,2015-03-02 04:37:29,73589,73590,119876.0,67604,186.0,4.0,4
12233,2015-03-02 04:37:49,73590,73591,123587.0,17250,18718.0,5.0,5
12234,2015-03-31 08:26:04,73591,73592,123453.0,9712,8898.0,100.0,100 -
12235,2015-03-02 04:41:19,73592,73593,123727.0,15453,,,
12236,2015-03-05 02:07:22,73593,73594,123479.0,68800,68822.0,10.0,10 -
12237,2015-03-02 04:42:43,73594,73595,123667.0,17497,18718.0,4.0,4
12238,2015-03-03 05:38:03,73595,73596,123657.0,68281,68122.0,10.0,10 -
12239,2015-03-05 14:42:41,73596,73597,123669.0,15688,68822.0,8.9,8.9 -
12240,2015-04-20 02:29:01,73597,73598,122642.0,4233,8898.0,60.0,60 -
12241,2015-03-31 08:10:16,73598,73599,123453.0,9712,8898.0,110.0,110 -
12242,2015-03-02 04:59:32,73599,73600,123391.0,68817,,,
12243,2015-03-03 05:12:24,73600,73601,123460.0,67089,68122.0,9.5,9.5 -
12244,2015-03-02 05:04:57,73601,73602,123725.0,17600,18718.0,7.0,7
12245,2015-03-24 04:35:37,73602,73603,123735.0,4233,8898.0,11.0,11 -
12246,2015-03-05 14:48:46,73603,73604,123587.0,17250,68822.0,9.2,9.2 -
12247,2015-03-05 00:43:16,73604,73605,123667.0,17497,68822.0,0.0,0 -
12248,2015-03-24 04:24:41,73605,73606,123720.0,68811,8898.0,7.0,7 -
12249,2015-03-06 17:21:15,73606,73607,123749.0,66989,5213.0,100.0,100 -
12250,2015-03-03 05:14:24,73607,73608,123697.0,69203,68122.0,9.0,9 -
12251,2015-03-03 05:23:23,73608,73609,123712.0,68033,68122.0,9.5,9.5 -
12252,2015-03-02 05:22:46,73609,73610,121512.0,67281,186.0,5.0,5
12253,2015-03-02 05:25:14,73610,73611,123722.0,4871,18718.0,8.0,8
12254,2015-03-02 05:26:22,73611,73612,123610.0,67786,68122.0,4.0,4
12255,2015-03-25 05:07:14,73612,73613,123482.0,11594,8898.0,11.0,11 -
12256,2015-03-14 17:36:47,73613,73614,123725.0,17600,68822.0,6.5,6.5 -
12257,2015-04-20 03:27:12,73614,73615,123547.0,3976,8898.0,0.0,0 -
12258,2015-03-16 06:23:01,73615,73616,123763.0,68736,5216.0,33.0,33 -
12259,2015-03-16 05:49:55,73616,73617,123436.0,68760,5216.0,33.0,33 -
12260,2015-03-02 05:35:58,73617,73618,123628.0,15268,18718.0,5.0,5
12261,2015-03-19 19:07:59,73618,73619,123592.0,68677,5213.0,37.0,37 -
12262,2015-03-04 23:04:12,73619,73620,123474.0,54715,68822.0,10.0,10 -
12263,2015-03-25 04:45:26,73620,73621,123766.0,3976,8898.0,8.0,8 -
12264,2015-03-05 03:02:34,73621,73622,123070.0,1170,68822.0,10.0,10 -
12265,2015-03-02 05:44:26,73622,73623,123733.0,69167,68122.0,10.0,10
12266,2015-03-24 20:08:42,73623,73624,123453.0,9712,8898.0,13.0,13 -
12267,2015-03-05 14:56:23,73624,73625,123281.0,68805,68822.0,9.6,9.6 -
12268,2015-03-03 05:18:33,73625,73626,123733.0,69167,68122.0,5.0,5 -
12269,2015-03-03 05:13:28,73626,73627,123581.0,67316,68122.0,9.0,9 -
12270,2015-03-24 05:55:07,73627,73628,123597.0,69210,8898.0,11.0,11 -
12271,2015-03-05 01:54:33,73628,73629,122879.0,5506,68822.0,10.0,10 -
12272,2015-03-05 03:16:45,73629,73630,123722.0,4871,68822.0,9.5,9.5 -
12273,2015-03-25 04:41:39,73630,73631,123757.0,4736,8898.0,12.0,12 -
12274,2015-03-03 05:19:49,73631,73632,123610.0,67786,68122.0,10.0,10 -
12275,2015-03-25 04:39:19,73632,73633,123773.0,14637,8898.0,12.0,12 -
12276,2015-04-20 03:50:15,73633,73634,123731.0,69007,8898.0,65.0,65 -
12277,2015-03-05 00:48:38,73634,73635,123628.0,15268,68822.0,9.8,9.8 -
12278,2015-03-24 20:25:11,73635,73636,123731.0,69007,8898.0,12.0,12 -
12279,2015-03-16 06:13:21,73636,73637,123786.0,68285,5216.0,34.0,34 -
12280,2015-03-24 20:19:57,73637,73638,123453.0,9712,8898.0,6.0,6 -
12281,2015-03-04 22:51:30,73638,73639,123756.0,68271,68822.0,9.8,9.8 -
12282,2015-03-02 07:50:49,73639,73640,,8981,8898.0,0.0,0 -
12283,2015-03-02 07:50:49,73640,73641,,8981,8898.0,0.0,0 -
12284,2015-03-02 21:21:27,73641,73642,,8981,7294.0,0.0,0 -
12285,2015-03-02 07:50:53,73642,73643,,8981,8898.0,0.0,0 -
12286,2015-03-02 07:50:57,73643,73644,,8981,8898.0,0.0,0 -
12287,2015-03-02 07:51:02,73644,73645,,8981,8898.0,0.0,0 -
12288,2015-03-02 07:51:35,73645,73646,,8981,8898.0,0.0,0 -
12289,2015-03-02 11:25:20,73646,73647,,41511,,,
12290,2015-03-06 17:18:40,73647,73648,123658.0,69133,5213.0,100.0,100 -
12291,2015-03-16 05:45:09,73648,73649,123865.0,68745,5216.0,37.0,37 -
12292,2015-03-02 17:55:56,73649,73650,123848.0,68183,186.0,10.0,10
12293,2015-03-02 19:03:57,73650,73651,124005.0,68987,,,
12294,2015-03-16 05:46:12,73651,73652,124038.0,68289,5216.0,24.0,24 -
12295,2015-03-02 20:07:13,73652,73653,124078.0,68987,,,
12296,2015-03-02 20:40:15,73653,73654,124128.0,6455,,,
12297,2015-03-19 18:14:59,73654,73655,124124.0,68673,5213.0,45.0,45 -
12298,2015-03-14 16:32:31,73655,73656,124032.0,16089,68822.0,8.9,8.9 -
12299,2015-03-02 21:09:30,73656,73657,123832.0,62261,102.0,10.0,10
12300,2015-03-19 18:33:41,73657,73658,124020.0,1244,5213.0,38.0,38 -
12301,2015-03-02 21:35:28,73658,73659,124064.0,55871,186.0,8.0,8
12302,2015-03-25 06:28:34,73659,73660,124192.0,68819,8898.0,6.0,6 -
12303,2015-03-25 06:34:56,73660,73661,124192.0,68819,8898.0,15.0,15 -
12304,2015-03-02 23:14:08,73661,73662,124203.0,69970,102.0,15.0,15
12305,2015-03-03 00:01:48,73662,73663,124288.0,26596,,,
12306,2015-03-19 18:23:14,73663,73664,124311.0,68686,5213.0,42.0,42 -
12307,2015-03-19 19:13:43,73664,73665,124312.0,16865,5213.0,24.0,24 -
12308,2015-03-16 06:22:34,73665,73666,124316.0,68761,5216.0,41.0,41 -
12309,2015-03-05 00:44:17,73666,73667,124339.0,15240,68822.0,10.0,10 -
12310,2015-03-14 17:21:00,73667,73668,124368.0,19357,68822.0,9.6,9.6 -
12311,2015-03-30 21:15:29,73668,73669,124404.0,68659,68266.0,100.0,100 -
12312,2015-04-14 02:29:46,73669,73670,124413.0,69286,68266.0,100.0,100 -
12313,2015-03-16 06:07:59,73670,73671,124426.0,68755,5216.0,36.0,36 -
12314,2015-03-03 02:55:30,73671,73672,124446.0,68410,,,
12315,2015-03-03 02:58:39,73672,73673,124447.0,68984,,,
12316,2015-03-16 06:21:40,73673,73674,123869.0,17165,5216.0,30.0,30 -
12317,2015-03-14 17:15:54,73674,73675,124468.0,15240,68822.0,8.6,8.6 -
12318,2015-03-14 16:23:30,73675,73676,124462.0,69237,68822.0,,* -
12319,2015-03-03 04:14:02,73676,73677,124501.0,69237,18718.0,4.0,4
12320,2015-03-16 06:12:54,73677,73678,124528.0,15706,5216.0,44.0,44 -
12321,2015-03-13 19:08:18,73678,73679,124569.0,6455,5216.0,100.0,100 -
12322,2015-03-16 06:24:10,73679,73680,124569.0,6455,5216.0,46.0,46 -
12323,2015-03-03 05:33:03,73680,73681,124560.0,68232,68122.0,9.0,9 -
12324,2015-03-16 06:25:33,73681,73682,124566.0,5762,5216.0,24.0,24 -
12325,2015-03-16 06:17:25,73682,73683,124607.0,51549,5216.0,45.0,45 -
12326,2015-03-13 18:01:10,73683,73684,124696.0,68289,5216.0,100.0,100 -
12327,2015-03-25 06:25:59,73684,73685,124516.0,68814,8898.0,6.0,6 -
12328,2015-03-25 06:29:22,73685,73686,124516.0,68814,8898.0,12.0,12 -
12329,2015-03-16 05:44:11,73686,73687,124802.0,68732,5216.0,35.0,35 -
12330,2015-03-03 17:56:30,73687,73688,124633.0,54138,68122.0,10.0,10
12331,2015-03-10 04:31:38,73688,73689,124633.0,54138,68122.0,10.0,10 -
12332,2015-03-03 20:37:49,73689,73690,,4123,68266.0,,Excused -
12333,2015-03-13 18:08:30,73690,73691,124866.0,68646,5216.0,100.0,100 -
12334,2015-03-03 20:52:05,73691,73692,124871.0,6602,186.0,9.0,9
12335,2015-03-16 05:47:54,73692,73693,124941.0,68646,5216.0,42.0,42 -
12336,2015-03-03 21:20:24,73693,73694,124953.0,8436,,,
12337,2015-03-25 05:12:45,73694,73695,124890.0,69253,8898.0,12.0,12 -
12338,2015-03-03 21:39:32,73695,73696,124953.0,8436,,,
12339,2015-03-16 06:24:42,73696,73697,124943.0,19660,5216.0,35.0,35 -
12340,2015-03-13 18:04:55,73697,73698,124919.0,5298,5216.0,100.0,100 -
12341,2015-03-16 05:46:40,73698,73699,124919.0,5298,5216.0,48.0,48 -
12342,2015-03-03 22:03:09,73699,73700,124953.0,8436,,,
12343,2015-03-03 22:23:38,73700,73701,124949.0,16408,,,
12344,2015-03-03 23:47:15,73701,73702,124925.0,16073,18718.0,9.0,9
12345,2015-03-03 23:54:43,73702,73703,124883.0,67578,186.0,7.0,7
12346,2015-03-04 01:35:33,73703,73704,124996.0,66058,186.0,9.0,9
12347,2015-03-04 01:37:00,73704,73705,125055.0,57168,186.0,9.0,9
12348,2015-03-13 18:24:31,73705,73706,125077.0,16408,5216.0,100.0,100 -
12349,2015-03-19 19:05:19,73706,73707,125026.0,68644,5213.0,43.0,43 -
12350,2015-03-19 18:57:23,73707,73708,125088.0,68670,5213.0,36.0,36 -
12351,2015-03-19 19:15:45,73708,73709,125098.0,67567,5213.0,37.0,37 -
12352,2015-03-06 17:52:40,73709,73710,125107.0,15682,5213.0,97.0,97 -
12353,2015-03-04 04:32:42,73710,73711,125110.0,16089,18718.0,9.0,9
12354,2015-03-24 20:20:23,73711,73712,125043.0,9712,8898.0,12.0,12 -
12355,2015-03-25 06:26:44,73712,73713,125101.0,14637,8898.0,6.0,6 -
12356,2015-03-16 06:12:10,73713,73714,125053.0,20573,5216.0,43.0,43 -
12357,2015-03-13 18:17:14,73714,73715,124800.0,68760,5216.0,100.0,100 -
12358,2015-03-13 17:57:34,73715,73716,125131.0,68745,5216.0,100.0,100 -
12359,2015-03-13 19:05:00,73716,73717,125073.0,68761,5216.0,100.0,100 -
12360,2015-03-13 19:11:28,73717,73718,125138.0,17316,5216.0,30.0,30 -
12361,2015-03-04 11:49:34,73718,73719,125155.0,70015,102.0,10.0,10
12362,2015-03-14 19:03:27,73719,73720,125197.0,68732,5216.0,100.0,100 -
12363,2015-03-04 18:08:36,73720,73721,125220.0,62759,186.0,9.0,9
12364,2015-03-04 18:49:34,73721,73722,125275.0,12964,,,
12365,2015-03-04 18:50:35,73722,73723,125275.0,12964,,,
12366,2015-03-04 18:51:03,73723,73724,125275.0,12964,,,
12367,2015-03-04 19:08:21,73724,73725,125286.0,12964,7294.0,10.0,10
12368,2015-03-04 19:15:45,73725,73726,125286.0,12964,,,
12369,2015-03-25 06:30:56,73726,73727,125296.0,68819,8898.0,12.0,12 -
12370,2015-03-04 20:09:38,73727,73728,125331.0,15795,18718.0,8.0,8
12371,2015-03-14 17:23:47,73728,73729,125331.0,15795,68822.0,9.1,9.1 -
12372,2015-03-25 06:27:16,73729,73730,125336.0,69253,8898.0,6.0,6 -
12373,2015-03-24 05:51:37,73730,73731,125345.0,43618,8898.0,6.0,6 -
12374,2015-03-04 20:43:18,73731,73732,125323.0,65192,186.0,8.0,8
12375,2015-03-19 19:09:29,73732,73733,125281.0,5133,5213.0,40.0,40 -
12376,2015-03-25 06:36:06,73733,73734,125316.0,9712,8898.0,15.0,15 -
12377,2015-03-04 20:47:08,73734,73735,,68799,18718.0,9.0,9
12378,2015-03-13 19:07:28,73735,73736,125330.0,68743,5216.0,100.0,100 -
12379,2015-03-25 06:29:54,73736,73737,125336.0,69253,8898.0,12.0,12 -
12380,2015-03-04 21:01:39,73737,73738,125269.0,67027,68122.0,8.0,8
12381,2015-03-24 05:51:57,73738,73739,125345.0,43618,8898.0,12.0,12 -
12382,2015-03-13 18:27:55,73739,73740,125372.0,68755,5216.0,100.0,100 -
12383,2015-03-16 06:16:58,73740,73741,125380.0,68753,5216.0,36.0,36 -
12384,2015-03-25 06:33:07,73741,73742,125365.0,69253,8898.0,15.0,15 -
12385,2015-03-04 21:34:20,73742,73743,,68763,5216.0,27.0,27 -
12386,2015-03-04 21:34:23,73743,73744,,68732,5216.0,27.0,27 -
12387,2015-03-04 21:34:27,73744,73745,,32218,5216.0,0.0,0 -
12388,2015-03-04 21:34:28,73745,73746,,5080,5216.0,0.0,0 -
12389,2015-03-04 21:34:29,73746,73747,,15840,5216.0,0.0,0 -
12390,2015-03-04 21:34:31,73747,73748,,68745,5216.0,27.0,27 -
12391,2015-03-04 21:34:33,73748,73749,,68289,5216.0,27.0,27 -
12392,2015-03-04 21:34:37,73749,73750,,5298,5216.0,27.0,27 -
12393,2015-03-04 21:34:40,73750,73751,,68744,5216.0,0.0,0 -
12394,2015-03-04 21:34:43,73751,73752,,68757,5216.0,25.0,25 -
12395,2015-03-04 21:34:46,73752,73753,,68646,5216.0,27.0,27 -
12396,2015-03-04 21:34:48,73753,73754,,68738,5216.0,27.0,27 -
12397,2015-03-04 21:34:57,73754,73755,,68758,5216.0,18.0,18 -
12398,2015-03-04 21:35:00,73755,73756,,68749,5216.0,27.0,27 -
12399,2015-03-04 21:35:03,73756,73757,,68759,5216.0,27.0,27 -
12400,2015-03-04 21:35:04,73757,73758,,68747,5216.0,0.0,0 -
12401,2015-03-04 21:35:06,73758,73759,,68760,5216.0,27.0,27 -
12402,2015-03-04 21:35:12,73759,73760,,4026,5216.0,0.0,0 -
12403,2015-03-04 21:35:15,73760,73761,,16408,5216.0,27.0,27 -
12404,2015-03-04 21:35:18,73761,73762,,16463,5216.0,27.0,27 -
12405,2015-03-04 21:35:20,73762,73763,,68748,5216.0,25.0,25 -
